Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.10,3900,4300,4100,05 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,3000,4000,3360,05 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.10,2005,2132,2080,06 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,3000,2800,06 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,4000,4000,4000,06 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,2400,3800,3000,06 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4075,06 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4450,06 Jul 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4500,5500,5100,06 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,2241,2241,2241,06 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.30,1801,1801,1801,06 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.70,3900,4200,4000,06 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,133.90,3000,4000,3360,06 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3200,3700,3700,06 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.50,3150,3350,3180,07 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.10,2075,2163,2100,07 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.09,2500,2500,2500,07 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,07 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,57.00,2400,3800,3000,07 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,57.00,2400,3800,3000,07 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4300,4225,07 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4475,07 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,15.00,1975,2258,2200,07 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.60,2441,2441,2441,07 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.20,3900,4200,4000,07 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.40,3000,4000,3360,07 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,3000,4500,3500,08 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,1800,1800,1800,08 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3150,3355,3175,09 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,09 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,22.00,2400,3800,3000,09 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4450,09 Jul 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.65,4500,5600,5100,09 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,3.00,2250,2312,2250,09 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,3900,4200,4000,09 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,50.00,2000,2500,2300,09 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3150,3355,3175,10 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.20,2284,2284,2284,10 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,5.40,1800,2000,1900,10 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,17.00,2400,3800,3000,10 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4400,10 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,2163,3073,3022,10 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.80,0,3070,0,10 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.00,3860,3950,3950,10 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,3900,4200,4000,10 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,132.20,3000,4000,3360,10 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.30,3500,4900,3650,10 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,150.00,2000,2500,2200,10 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.50,3150,3360,3180,11 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2284,2284,2284,11 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,3000,5000,4000,11 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,11 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,2500,4100,3600,11 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4100,4025,11 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4425,11 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,48.00,1872,2370,2321,11 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.40,2520,3111,2628,11 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,16.00,3905,4020,4000,11 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.60,2750,3600,3000,11 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,188.00,3000,4000,3360,11 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.80,3700,3700,3700,11 Jul 2012
Rajasthan,Kota,Kota,Other,Pulses,1.50,1501,1501,1501,11 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3150,3360,3180,12 Jul 2012
Chattisgarh,Raipur,Bhatapara,Other,Pulses,9.10,2050,2338,2270,12 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,4000,3000,12 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,72.00,2500,4100,3600,12 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4500,4425,12 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,30.00,2119,2390,2257,12 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,12.00,3990,4000,3995,12 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,2750,3600,3000,12 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,181.90,3000,4000,3360,12 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,3200,3200,3200,12 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3150,3370,3215,13 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.30,2240,2252,2248,13 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.05,3500,3500,3500,13 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,13 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,25.00,2500,4100,3600,13 Jul 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4150,4050,13 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4100,4025,13 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,55.00,2051,2352,2300,13 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,2750,3600,3000,13 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,97.00,3000,4000,3360,13 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.60,3500,4003,3851,13 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,46.00,2500,2750,2650,13 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2500,2500,2500,14 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,14 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,36.00,1800,2374,2288,14 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.30,0,3118,0,14 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.30,2700,3600,3000,14 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,180.50,3000,4000,3360,14 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,46.00,2500,2750,2660,14 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3150,3370,3215,16 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.60,2264,2325,2266,16 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,16 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,2500,4100,3600,16 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,31.00,2500,4100,3600,16 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4100,4075,16 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,6400,6500,6450,16 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,34.00,2321,2480,2416,16 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.50,0,3260,0,16 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,2700,3600,3000,16 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,154.00,3000,4000,3360,16 Jul 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,1899,1899,1899,16 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,200.00,2000,2500,2200,16 Jul 2012
Rajasthan,Bundi,Bundi,Other,Pulses,7.00,1901,4256,3078,16 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,47.00,2500,2750,2650,16 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3150,3380,3230,17 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.40,2150,2368,2300,17 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1800,2000,2000,17 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.24,2200,4000,2500,17 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,17 Jul 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,4.00,3800,4400,4100,17 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4325,4250,17 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2191,2491,2425,17 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,2700,3600,3000,17 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,219.50,3000,4000,3360,17 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.50,3200,3200,3200,17 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,1.30,3900,4075,4025,17 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,47.00,2500,2750,2655,17 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3150,3380,3230,18 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.50,2300,2352,2325,18 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2200,3000,2600,18 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,2500,4100,3600,18 Jul 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4200,4075,18 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,54.00,2351,2520,2440,18 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,0,3216,0,18 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.30,2270,2270,2270,18 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,2900,4100,3000,18 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,132.20,3000,4000,3360,18 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,3700,4000,3750,18 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,4105,4105,4105,18 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.00,2500,2750,2650,18 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3150,3380,3240,19 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,13.90,1800,2100,1900,19 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.08,2500,4000,3200,19 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2500,4100,3600,19 Jul 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,18.00,3000,3944,3180,19 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4300,4225,19 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,2300,2300,2300,19 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.40,2100,3250,2650,19 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,2900,4100,3000,19 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,147.90,3000,4000,3360,19 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.20,3500,4000,3800,19 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.00,2600,2750,2650,19 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,27.00,3150,3380,3240,20 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,3.10,2000,2250,2200,20 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.28,2500,3000,2700,20 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,74.00,3100,4300,4200,20 Jul 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,22.00,1800,2000,1900,20 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4075,20 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4425,20 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,37.00,2312,2576,2547,20 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,3.00,2455,2650,2550,20 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.80,2900,4000,3000,20 Jul 2012
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4591,4591,4591,20 Jul 2012
Rajasthan,Kota,Kota,Other,Pulses,0.50,1644,1644,1644,20 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,9.20,4500,4725,4625,20 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.00,2600,2800,2700,20 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3150,3400,3260,21 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.20,2400,2450,2420,21 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.07,2500,4000,3200,21 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,21 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,51.00,3100,4300,4200,21 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,51.00,3100,4300,4200,21 Jul 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,5.00,3900,4200,4050,21 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4150,4050,21 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4425,21 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,36.00,2600,2753,2744,21 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.40,2640,2640,2640,21 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,2900,4000,3000,21 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,155.30,3000,4000,3360,21 Jul 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.20,1551,1551,1551,21 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3500,3700,3500,21 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.20,4950,4950,4950,21 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.00,2600,2800,2700,21 Jul 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,3.00,3800,4500,4200,22 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3200,3600,3350,23 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.90,2200,2500,2300,23 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.20,2500,3000,2800,23 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,131.00,3100,4300,4200,23 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4500,4425,23 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4425,23 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,57.00,2250,2300,2300,23 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,0,3350,0,23 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,5.50,2551,3000,3000,23 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,2900,4000,3000,23 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,294.30,3000,4000,3360,23 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,100.00,2000,2500,2100,23 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,4700,4700,4700,23 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,48.50,2600,2800,2700,23 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3200,3600,3350,24 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2500,2528,2528,24 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.13,2500,2600,2550,24 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.15,5000,5000,5000,24 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,116.00,3100,4300,4200,24 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4300,4225,24 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4425,24 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,35.00,2411,2805,2700,24 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3300,0,24 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,4.60,2512,2626,2621,24 Jul 2012
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.70,3650,3650,3650,24 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,2600,4000,3000,24 Jul 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.70,4955,4955,4955,24 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,48.00,2600,2900,2710,24 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.50,3250,3600,3340,25 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.70,2360,2501,2480,25 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,9.00,2200,2500,2300,25 Jul 2012
Haryana,Ambala,Naraingarh,Green Peas,Pulses,0.11,2400,2500,2500,25 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,4000,4000,4000,25 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,36.00,3100,4300,4200,25 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,36.00,3100,4300,4200,25 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4275,4250,25 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4425,25 Jul 2012
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,25.00,3050,3200,3125,25 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2950,3800,3200,25 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,353.80,3000,4000,3360,25 Jul 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,2050,2050,2050,25 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.50,2600,2850,2750,25 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3250,3600,3340,26 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.30,2300,2451,2400,26 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2200,2500,2300,26 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,26 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,15.00,3100,4300,4200,26 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,15.00,3100,4300,4200,26 Jul 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,1.00,3000,4000,3500,26 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4400,4500,4425,26 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4450,26 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,2326,2636,2553,26 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,3285,0,26 Jul 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,10.00,4400,4695,4550,26 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.80,2950,3800,3200,26 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,104.40,3000,4000,3360,26 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,49.00,2600,2850,2760,26 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3300,3600,3450,27 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.50,2323,2323,2323,27 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,27 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,39.00,3100,4300,4200,27 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4325,4275,27 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4450,27 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,2251,2507,2478,27 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.10,2950,3850,3200,27 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.70,3000,4000,3360,27 Jul 2012
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,1901,2899,2400,27 Jul 2012
Rajasthan,Kota,Kota,Other,Pulses,0.20,2351,2351,2351,27 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2200,2500,2300,28 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3100,4300,4200,28 Jul 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,14.00,3000,3800,3400,28 Jul 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4250,4100,28 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4300,4225,28 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4600,4425,28 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,2578,2578,2578,28 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.30,2950,3800,3200,28 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.10,3000,4000,3360,28 Jul 2012
Maharashtra,Satara,Satara,Other,Pulses,0.30,4000,5000,4500,28 Jul 2012
Rajasthan,Bundi,Bundi,Other,Pulses,4.00,4500,4701,4600,28 Jul 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.20,6000,6000,6000,28 Jul 2012
Maharashtra,Satara,Satara,Other,Pulses,0.40,4000,5000,4500,29 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,3300,3600,3450,30 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.15,5000,5000,5000,30 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,44.00,3100,4300,4200,30 Jul 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,5.00,3900,4200,4050,30 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4150,4075,30 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4450,30 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2300,2433,2400,30 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,2950,3850,3200,30 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,70.90,3500,4500,3840,30 Jul 2012
Maharashtra,Satara,Satara,Other,Pulses,0.90,4500,5500,5000,30 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,3600,3600,3600,30 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,100.00,2000,3000,2500,30 Jul 2012
Rajasthan,Kota,Kota,Other,Pulses,0.20,2700,2700,2700,30 Jul 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,0.30,6000,6000,6000,30 Jul 2012
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,47.00,2600,2850,2720,30 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2200,2500,2300,31 Jul 2012
