Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24,1500,2000,1750,14-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.5,1500,2000,1750,15-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.9,1200,1800,1500,16-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,40,1300,1450,1400,17-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1500,2000,1750,17-Dec-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1101,1101,1101,17-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.4,1400,1600,1500,18-Dec-12
Rajasthan,Bundi,Bundi,Other,Pulses,1,1737,1737,1737,18-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.2,1500,2000,1750,18-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,31.7,1100,1300,1200,19-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.4,1000,2000,1500,19-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.4,1150,1250,1200,20-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.9,600,1800,1200,20-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,39.6,1100,1300,1200,21-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.5,1000,2000,1500,21-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.5,1000,1800,1400,22-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.7,950,1050,1000,23-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.5,1000,1400,1200,23-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.3,950,1050,1000,24-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1000,1500,1250,24-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.1,1600,1800,1700,25-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.9,1200,1800,1500,25-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20,1650,1750,1700,26-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.5,1000,1500,1250,26-Dec-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,2100,2100,2100,26-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.4,1000,1400,1200,27-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,47.1,1000,1400,1200,29-Dec-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1501,1501,1501,29-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.5,1000,1400,1200,30-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.7,1650,1750,1700,31-Dec-12
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31,1000,1400,1200,31-Dec-12
Rajasthan,Kota,Kota,Other,Pulses,0.2,1600,1600,1600,31-Dec-12
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.9,1450,1550,1500,1-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.3,1000,1500,1250,1-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,32.8,1000,1400,1200,2-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.2,1300,1500,1400,3-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,34.8,1000,1500,1250,3-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.5,1250,1350,1300,4-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31.2,1000,1400,1200,4-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.5,1400,1550,1500,5-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14,1000,1500,1250,5-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7,1550,1650,1600,6-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.7,1000,1200,1100,6-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.8,1700,1850,1800,7-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.5,1000,1400,1200,7-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.7,1600,1750,1700,8-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,30.8,1000,1400,1200,8-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23,1600,1800,1700,9-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.5,1000,1600,1300,9-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.8,1700,1900,1800,10-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,26.8,1000,1800,1400,10-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.9,1500,1700,1600,11-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1400,1600,1500,11-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.1,1800,1950,1900,12-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,28.2,1000,1600,1300,12-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.6,2300,2500,2400,13-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.7,1000,1600,1300,13-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.8,2200,2350,2300,14-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.4,1000,1400,1200,14-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.1,2350,2500,2400,15-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1000,1700,1350,15-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.3,1000,1600,1300,16-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.3,1700,1900,1800,17-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.5,1000,1600,1300,17-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.8,1450,1550,1500,18-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.9,1200,1800,1500,18-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.5,1650,1750,1700,19-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.3,1000,1500,1250,19-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.3,1700,1850,1800,20-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.7,1000,1400,1200,20-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25,1000,1600,1300,21-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.3,1750,1850,1800,22-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.4,1000,1500,1250,22-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.8,1000,1600,1300,23-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.3,1250,1350,1300,24-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,27,1000,1500,1250,24-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.5,1000,1500,1250,25-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1550,1650,1600,26-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.6,800,1000,900,26-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.8,1650,1750,1700,27-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,1750,1850,1800,28-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23,1000,1800,1400,28-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27.6,1500,1650,1600,29-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,19.5,1000,1800,1400,29-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.6,1400,1600,1500,30-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.8,1000,1400,1200,30-Jan-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21,1000,1600,1300,31-Jan-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,31.3,1250,1350,1300,1-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.3,1000,1500,1250,1-Feb-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,31.1,1150,1250,1200,2-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.8,1000,1600,1300,2-Feb-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.7,1250,1320,1300,3-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.8,1000,1200,1100,3-Feb-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.8,1450,1550,1500,4-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.7,1000,1400,1200,4-Feb-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,28.8,1350,1450,1400,5-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.2,1000,1200,1100,5-Feb-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.4,1250,1350,1300,6-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,20.8,1000,1400,1200,6-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1900,1900,1900,6-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16,1000,1500,1250,7-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.6,1000,1500,1250,8-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.5,1000,1800,1400,9-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.2,1000,1500,1250,10-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.2,600,800,700,11-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.8,1200,1600,1400,12-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.2,1000,1500,1250,13-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12,1000,1400,1200,14-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,2271,2271,2271,14-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.7,1000,1500,1250,15-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.2,1000,1400,1200,16-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.5,1000,1400,1200,17-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9,800,1600,1200,18-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.3,900,1200,1050,19-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,2111,2111,2111,19-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.7,900,1200,1050,20-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,1,2100,2100,2100,20-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.5,1000,1200,1100,21-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.5,700,1100,900,22-Feb-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,2100,2100,2100,22-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.7,1000,1200,1100,23-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.9,1000,1200,1100,24-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.5,1000,1100,1050,26-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.5,1000,1200,1100,27-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6,800,1200,1000,28-Feb-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9,800,1200,1000,1-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.9,1000,1200,1100,2-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.5,800,1400,1100,3-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,800,1600,1200,4-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,1000,1100,1050,5-Mar-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,1500,1500,1500,6-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.8,800,1200,1000,6-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,2,2178,2178,2178,6-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11,1000,1500,1250,7-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.3,1000,1400,1200,8-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.6,1000,1200,1100,9-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.1,1000,1400,1200,10-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.5,800,1200,1000,11-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6,800,1400,1100,12-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.9,1000,1200,1100,13-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.8,1000,1400,1200,14-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11,800,1400,1100,15-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12,1000,1200,1100,16-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,0.4,1821,1821,1821,16-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.8,1000,1200,1100,17-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.4,800,1000,900,18-Mar-13
Rajasthan,Kota,Kota,Other,Pulses,0.3,1800,1800,1800,18-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.2,800,1000,900,19-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.5,1000,1200,1100,20-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.7,800,1400,1100,21-Mar-13
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,8.5,1500,1800,1600,22-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.5,800,1400,1100,22-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.5,1000,1500,1250,23-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.7,1000,1400,1200,24-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.8,1000,1600,1300,25-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.8,1000,1400,1200,28-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.7,1000,1500,1250,29-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.2,800,1400,1100,30-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.9,1000,1200,1100,31-Mar-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.9,1000,1800,1400,1-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.7,800,1400,1100,2-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.9,1000,1200,1100,4-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.1,1000,1500,1250,5-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.8,1000,1400,1200,6-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.2,1200,1300,1250,7-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.8,1000,1200,1100,8-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.8,1000,1200,1100,9-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.9,800,1400,1100,10-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.1,1000,1200,1100,11-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.5,800,1200,1000,12-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.8,1000,1200,1100,13-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.8,800,1200,1000,14-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.2,1000,2000,1500,15-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.3,800,1200,1000,16-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.2,1000,1200,1100,17-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1662,1662,1662,17-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.8,1000,1400,1200,18-Apr-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,2000,2000,2000,18-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,800,1200,1000,19-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.8,1300,1500,1400,20-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1,1000,1200,1100,21-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.5,1200,1800,1500,22-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.2,1000,1200,1100,23-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,1000,1400,1200,24-Apr-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.1,800,1200,1000,26-Apr-13
Rajasthan,Bundi,Bundi,Other,Pulses,126,3087,3173,3130,1-May-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1500,1500,1500,1-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,6,1649,1649,1649,4-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,1750,1750,1750,25-May-13
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.1,4290,4290,4290,28-May-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,1803,1803,1803,10-Jun-13
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,0.2,2000,2500,2300,18-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1301,1301,1301,18-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,1531,1531,1531,21-Jun-13
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,25,2000,2500,2300,27-Jun-13
Rajasthan,Kota,Kota,Other,Pulses,0.3,1401,1401,1401,19-Jul-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,3201,3201,3201,9-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1500,1500,1500,16-Aug-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,1455,1455,1455,20-Aug-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,2701,2701,2701,12-Sep-13
Rajasthan,Bundi,Bundi,Other,Pulses,2,1333,1333,1333,13-Sep-13
Rajasthan,Nagaur,Merta City,Other,Pulses,"11,620.00",5000,5300,5150,16-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1600,1600,1600,21-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,1471,2000,2000,30-Sep-13
Rajasthan,Kota,Kota,Other,Pulses,0.2,1400,1400,1400,9-Oct-13
Rajasthan,Kota,Kota,Other,Pulses,0.1,1400,1400,1400,10-Oct-13
Rajasthan,Kota,Kota,Other,Pulses,0.6,1721,1721,1721,12-Oct-13
Rajasthan,Kota,Kota,Other,Pulses,0.3,1800,1800,1800,17-Oct-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.7,2800,3100,3000,14-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1.8,2800,3100,3000,15-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.8,3400,3600,3500,17-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.3,3900,4100,4000,18-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.8,3500,3700,3600,19-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.2,2000,4000,3000,19-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.8,2900,3100,3000,20-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,2000,4000,3000,20-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8,3100,3300,3200,21-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.2,2000,3500,3200,21-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,20.2,2900,3100,3000,22-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.3,2700,2900,2800,23-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.4,2400,2600,2500,24-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.2,2400,2600,2500,25-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.4,2200,2350,2300,26-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,3000,4000,3500,26-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.3,2400,2600,2500,27-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.3,2000,3800,2500,27-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.5,2000,2200,2100,28-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.9,3000,4000,3500,28-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17,2100,2300,2200,29-Nov-13
Rajasthan,Bundi,Bundi,Other,Pulses,1,1600,1600,1600,29-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.9,2500,4000,3500,29-Nov-13
Rajasthan,Kota,Kota,Other,Pulses,0.5,2501,2501,2501,29-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.5,2400,2600,2500,30-Nov-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.8,2000,3500,3200,30-Nov-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13,2100,2250,2200,2-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.8,2000,4000,3600,2-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4,2250,2350,2300,3-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.3,2000,4000,3000,3-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.2,2400,2600,2500,4-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.1,2000,4000,3000,4-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.4,2400,2600,2500,5-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.5,2000,3000,2500,5-Dec-13
Rajasthan,Kota,Kota,Other,Pulses,1,1551,1811,1700,5-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3,5400,5600,5500,6-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.4,3000,4000,3500,6-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.7,5800,6100,6000,7-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,2000,3200,3000,7-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.5,2400,2600,2500,8-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,3000,3500,3200,8-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.2,2400,2600,2500,9-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.3,2000,3500,2800,9-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.2,2900,3100,3000,10-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.1,2000,3000,2500,10-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.5,2400,2600,2500,11-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.1,1500,2500,2200,11-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.7,2400,2600,2500,12-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.9,1500,2200,1800,12-Dec-13
