Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,185.00,2700,2960,2800,31 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,954.71,2500,2860,2800,31 Jan 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,8.60,2765,2850,2808,31 Jan 2017
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,4.30,2505,2775,2600,31 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,132.62,2600,2950,2750,31 Jan 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,16.13,2775,2885,2820,31 Jan 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,43.20,2642,2825,2800,31 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,94.50,2732,2917,2800,31 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,187.00,2733,2857,2809,31 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,296.74,2500,2920,2800,31 Jan 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,2.40,2800,2835,2825,31 Jan 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,34.00,2700,2900,2800,31 Jan 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.20,2576,2576,2576,31 Jan 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,32.40,2702,2880,2764,31 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,72.60,2500,2910,2700,31 Jan 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,20.30,2750,2875,2814,31 Jan 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,111.70,2500,2949,2780,31 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,31.00,2495,2832,2736,31 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,8.10,2520,2740,2630,31 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,487.90,2814,3053,2890,31 Jan 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,81.00,2840,2875,2860,31 Jan 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,231.11,2357,3008,2914,31 Jan 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,66.70,2775,2931,2910,31 Jan 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,175.00,2680,3125,2950,31 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,553.80,2350,3122,2876,31 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,102.20,2100,2940,2790,31 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,13.00,2500,2900,2700,31 Jan 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,15.40,2650,2876,2790,31 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,121.00,2200,2952,2780,31 Jan 2017
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,5.00,2400,2600,2500,31 Jan 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,13.00,2325,2714,2695,31 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,7.00,2600,2700,2675,31 Jan 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,3.00,2699,2733,2716,31 Jan 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,4.00,2650,2725,2675,31 Jan 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,2.00,2700,2700,2700,31 Jan 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,450.00,2525,2811,2660,31 Jan 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,400.00,2340,2725,2533,31 Jan 2017
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,40.00,2600,2750,2675,31 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,4.00,2725,2815,2770,31 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,656.00,2690,2726,2708,31 Jan 2017
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,26.00,2300,2701,2500,31 Jan 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,1.00,2650,2650,2650,31 Jan 2017
Maharashtra,Aurangabad,Sillod,Other,Oil Seeds,2.00,2600,2800,2700,31 Jan 2017
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,1.00,2250,2740,2660,31 Jan 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,20.00,2376,2600,2575,31 Jan 2017
Maharashtra,Buldhana,Buldhana,Yellow,Oil Seeds,15.00,2500,2750,2600,31 Jan 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,121.00,2600,2880,2670,31 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,6.00,2600,2701,2681,31 Jan 2017
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Yellow,Oil Seeds,60.00,2700,2800,2750,31 Jan 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,500.00,2775,2860,2817,31 Jan 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,252.00,2450,2780,2680,31 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,190.00,2500,2915,2800,31 Jan 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,11.00,2350,2660,2505,31 Jan 2017
Maharashtra,Buldhana,Sindkhed Raja,Yellow,Oil Seeds,1.00,2700,2825,2800,31 Jan 2017
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,3.00,2700,2775,2750,31 Jan 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,17.00,2526,2640,2605,31 Jan 2017
Maharashtra,Dhule,Dhule,Other,Oil Seeds,9.00,2600,2650,2650,31 Jan 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,4.00,2520,2540,2540,31 Jan 2017
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,1.00,2450,2450,2450,31 Jan 2017
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,36.00,2755,2755,2755,31 Jan 2017
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,29.00,2775,2850,2800,31 Jan 2017
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,20.00,2600,2800,2700,31 Jan 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,2.00,2000,2701,2500,31 Jan 2017
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Yellow,Oil Seeds,4.00,2700,2725,2715,31 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,5.00,2300,2400,2300,31 Jan 2017
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,3.00,2500,2825,2782,31 Jan 2017
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,3.00,2500,2650,2500,31 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,23.00,2622,2766,2694,31 Jan 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,19.00,2591,2772,2681,31 Jan 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,31.00,2558,2739,2620,31 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,91.00,2500,2746,2684,31 Jan 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,5.00,2240,2451,2400,31 Jan 2017
Maharashtra,Nanded,Hadgaon,Yellow,Oil Seeds,14.00,2800,2950,2850,31 Jan 2017
Maharashtra,Nanded,Hadgaon(Tamsa),Yellow,Oil Seeds,11.00,2800,2950,2850,31 Jan 2017
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,21.00,2550,2790,2650,31 Jan 2017
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,2.00,2800,2800,2800,31 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,6.00,2551,2642,2611,31 Jan 2017
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,2.00,2631,2641,2631,31 Jan 2017
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,10.00,2600,2775,2740,31 Jan 2017
Maharashtra,Nashik,Satana,Other,Oil Seeds,1.00,2150,2651,2600,31 Jan 2017
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,7.00,2300,2630,2500,31 Jan 2017
Maharashtra,Parbhani,Gangakhed,Yellow,Oil Seeds,17.00,2775,2800,2790,31 Jan 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,13.00,2660,2725,2700,31 Jan 2017
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,61.00,2550,2760,2690,31 Jan 2017
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.00,2800,3000,2900,31 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,186.00,2000,2830,2800,31 Jan 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,60.00,2775,2780,2780,31 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,100.00,2700,2800,2750,31 Jan 2017
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,42.00,2350,2765,2600,31 Jan 2017
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,19.00,2450,2700,2550,31 Jan 2017
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,288.00,2400,2855,2600,31 Jan 2017
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,11.00,2629,2681,2650,31 Jan 2017
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,4.00,2500,2690,2610,31 Jan 2017
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,58.00,2640,3180,2915,31 Jan 2017
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,41.00,2400,2680,2600,31 Jan 2017
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,80.00,2501,2780,2601,31 Jan 2017
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,72.00,2500,2700,2600,31 Jan 2017
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,9.00,2500,2700,2625,31 Jan 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,35.00,2750,2830,2780,31 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.40,5450,5550,5500,31 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,0,5500,5500,31 Jan 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.40,0,5500,5500,31 Jan 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.50,5450,5550,5500,31 Jan 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,10.90,2581,2907,2744,31 Jan 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,48.40,2738,2918,2828,31 Jan 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,17.10,2845,2937,2891,31 Jan 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,340.00,2451,2882,2664,31 Jan 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,65.70,2750,2980,2865,31 Jan 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,7.60,2800,2936,2868,31 Jan 2017
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,0.30,2770,2770,2770,31 Jan 2017
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,2.00,2825,2831,2831,31 Jan 2017
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,150.00,2550,2971,2800,31 Jan 2017
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,32.50,2800,2940,2870,31 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,180.00,2800,2948,2874,31 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,155.10,2875,2969,2922,31 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,38.40,2860,2965,2912,31 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,40.20,2781,2940,2889,31 Jan 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,83.40,1500,2956,2956,31 Jan 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,49.00,2865,2950,2907,31 Jan 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,325.00,2751,2975,2870,31 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,81.40,2401,2981,2912,31 Jan 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Oil Seeds,0.80,2500,2870,2800,31 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,7.80,2675,2850,2809,31 Jan 2017
Rajasthan,Tonk,Deoli,Other,Oil Seeds,0.50,2701,2861,2781,31 Jan 2017
Telangana,Adilabad,Adilabad,Local,Oil Seeds,16.70,2250,2730,2650,31 Jan 2017
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,37.70,2661,2801,2751,31 Jan 2017
Telangana,Nizamabad,Birkur,Soyabeen,Oil Seeds,9.00,2775,2775,2775,31 Jan 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,29.00,2400,2400,2400,31 Jan 2017
Telangana,Nizamabad,Kamareddy,Sup,Oil Seeds,20.00,2775,2775,2775,31 Jan 2017
Telangana,Nizamabad,Nizamabad,Yellow,Oil Seeds,4.30,1658,2579,2458,31 Jan 2017
Telangana,Warangal,Warangal,Local,Oil Seeds,0.50,2020,2020,2020,31 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,250.00,2500,2750,2650,31 Jan 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,37.80,1960,2600,2530,01 Feb 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,25.40,2405,2600,2600,01 Feb 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,1.40,2550,2550,2550,01 Feb 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,17.60,1700,2700,2600,01 Feb 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,241.90,2530,2779,2710,01 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,20.50,2381,2600,2582,01 Feb 2017
Gujarat,Amreli,Rajula,Other,Oil Seeds,0.20,2750,2750,2750,01 Feb 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,50.90,2900,2950,2925,01 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,9.50,2750,2900,2850,01 Feb 2017
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,1.20,2630,2830,2755,01 Feb 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,14.00,2730,2930,2880,01 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.70,2500,2625,2575,01 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,1.70,2825,2885,2855,01 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,29.00,2500,2670,2600,01 Feb 2017
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,2.80,2880,2935,2907,01 Feb 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,0.20,2915,3000,2957.5,01 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,13.50,2600,2925,2750,01 Feb 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Oil Seeds,0.50,2700,2850,2750,01 Feb 2017
Gujarat,Surat,Mandvi,Other,Oil Seeds,0.49,2750,2750,2750,01 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Oil Seeds,0.49,2750,2750,2750,01 Feb 2017
Gujarat,Surat,Vyra,Other,Oil Seeds,0.10,2500,2800,2650,01 Feb 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,17.00,2680,2721,2700,01 Feb 2017
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8.00,2000,2570,2450,01 Feb 2017
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40.00,2450,2601,2510,01 Feb 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,25.00,2500,2620,2525,01 Feb 2017
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3.00,2100,2500,2400,01 Feb 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19.00,2650,2650,2650,01 Feb 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1.00,2642,2642,2642,01 Feb 2017
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,31.00,2700,2775,2768,01 Feb 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21.00,2152,2602,2455,01 Feb 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16.00,2700,2770,2750,01 Feb 2017
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4.00,2639,2691,2679,01 Feb 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,32.20,2500,2700,2600,01 Feb 2017
Madhya Pradesh,Anupur,Anuppur,Other,Oil Seeds,8.00,2675,2675,2675,01 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,194.50,2340,3060,2850,01 Feb 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,3.00,2700,2940,2800,01 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,26.50,2785,2865,2815,01 Feb 2017
Madhya Pradesh,Badwani,Anjad,Other,Oil Seeds,7.15,2500,2750,2600,01 Feb 2017
Madhya Pradesh,Badwani,Badwani,Soyabeen,Oil Seeds,23.44,2700,2700,2700,01 Feb 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,15.40,2700,2872,2780,01 Feb 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,51.30,2654,2932,2766,01 Feb 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,51.30,2654,2932,2766,01 Feb 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,31.70,2512,2810,2700,01 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,27.10,2650,2778,2762,01 Feb 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabeen,Oil Seeds,3.40,2700,2900,2800,01 Feb 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,1.60,2700,2800,2750,01 Feb 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,5.10,2600,2714,2657,01 Feb 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,71.00,2475,2975,2805,01 Feb 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,45.00,2750,3100,2800,01 Feb 2017
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,1.60,2500,2875,2800,01 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,600.20,2600,3002,2800,01 Feb 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,16.55,2570,2825,2697,01 Feb 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,40.90,2750,2901,2840,01 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,221.00,2325,2985,2900,01 Feb 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,26.20,2700,2900,2815,01 Feb 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,9.50,2750,2815,2790,01 Feb 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,3.30,2495,2695,2600,01 Feb 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,230.00,2715,3045,2836,01 Feb 2017
Madhya Pradesh,Dindori,Gorakhpur,Local,Oil Seeds,27.90,2780,2800,2790,01 Feb 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,21.90,2325,2875,2821,01 Feb 2017
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,36.52,2650,3000,2790,01 Feb 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,3.80,2580,2835,2705,01 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,34.30,2500,3255,2800,01 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,2.40,2441,2675,2675,01 Feb 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,179.90,2400,2778,2730,01 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,127.30,2600,2870,2810,01 Feb 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,43.10,1810,2825,2540,01 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,67.10,2401,2839,2800,01 Feb 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,28.30,2400,2780,2700,01 Feb 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,106.00,2790,3040,2915,01 Feb 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,30.90,2700,2851,2775,01 Feb 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,6.30,2700,2700,2700,01 Feb 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,12.25,2800,2800,2800,01 Feb 2017
Madhya Pradesh,Katni,Katni,Yellow,Oil Seeds,0.20,2451,2451,2451,01 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,28.60,2700,2825,2762,01 Feb 2017
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,2.30,2700,2810,2800,01 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,85.80,2550,2943,2806,01 Feb 2017
Madhya Pradesh,Mandsaur,Bhanpura,Other,Oil Seeds,56.00,2700,2700,2700,01 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,250.00,2860,3000,2930,01 Feb 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,17.50,2670,2895,2850,01 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,30.58,2716,2920,2812,01 Feb 2017
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,6.50,2740,2875,2800,01 Feb 2017
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,8.70,2641,2700,2671,01 Feb 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,4.10,2665,2730,2700,01 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.20,2725,2725,2725,01 Feb 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,4.50,2650,2675,2675,01 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,9.30,2411,2775,2680,01 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,2.10,2515,2650,2575,01 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,217.00",2871,3008,2939,01 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,180.60,2640,2985,2900,01 Feb 2017
Madhya Pradesh,Panna,Panna,Other,Oil Seeds,2.50,2566,2578,2566,01 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,31.30,2400,2850,2700,01 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,1.00,2412,2412,2412,01 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,8.50,2700,2800,2749,01 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,193.00,2430,2825,2790,01 Feb 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,227.30,2600,2850,2800,01 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,63.00,2715,2876,2810,01 Feb 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,28.05,2862,2902,2891,01 Feb 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,184.70,2750,3006,2890,01 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,157.50,2773,2963,2880,01 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,37.60,2625,3050,2850,01 Feb 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,47.62,2805,2959,2865,01 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Yellow,Oil Seeds,5.40,2350,2410,2410,01 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,11.30,2675,2800,2750,01 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,20.20,2400,2870,2650,01 Feb 2017
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,26.60,2100,2836,2675,01 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,71.90,2400,2950,2700,01 Feb 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,460.30,2280,3170,2883,01 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,16.50,2371,2889,2849,01 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,64.20,2600,2883,2750,01 Feb 2017
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,7.95,2685,2802,2800,01 Feb 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,1.10,2501,2501,2501,01 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,120.00,2720,2925,2800,01 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,385.36,2600,2866,2800,01 Feb 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,5.90,2825,2875,2850,01 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,109.20,2600,2980,2800,01 Feb 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,11.15,2775,2875,2830,01 Feb 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Yellow,Oil Seeds,21.40,2725,2815,2800,01 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,73.40,2750,2905,2874,01 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,254.70,2820,3010,2945,01 Feb 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,190.03,2501,2935,2850,01 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,0.50,2790,2790,2790,01 Feb 2017
