Madhya Pradesh,Mandla,Mandla,Other,Oil Seeds,0.50,1700,1700,1700,10 Jan 2009
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,745,2301,2200,10 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,2071,2177,2124,10 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,107.10,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,107.10,2125,2230,2190,10 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Local,Oil Seeds,588.14,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,588.14,2025,2182,2140,10 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,745,2301,2200,10 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,2000,2152,2100,10 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,2000,2152,2100,10 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,95.60,745,2301,2200,10 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,95.60,1801,2210,2150,10 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,62.60,745,2301,2200,10 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,62.60,1850,2100,2000,10 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,35.00,1960,2144,2110,10 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,35.00,2000,2181,2000,10 Jan 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,21.10,2100,2300,2250,10 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,16.10,1900,2050,2000,10 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,243.50,2050,2100,2085,10 Jan 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,12.00,1980,2100,2070,10 Jan 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,10.00,2050,2150,2100,10 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,184.00,2160,2222,2191,10 Jan 2009
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,251.60,2150,2210,2185,10 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,67.70,2000,2222,2011,10 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,105.00,1980,2200,2090,10 Jan 2009
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,47.80,1900,2225,2014,10 Jan 2009
Maharashtra,Amarawati,Nanggaon,Other,Oil Seeds,15.80,2050,2170,2110,10 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,70.00,1950,2185,2050,10 Jan 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,8.20,1975,2180,2163,10 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,19.50,2030,2130,2130,10 Jan 2009
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.30,2000,2050,2025,10 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,7.70,1600,2051,2000,10 Jan 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,227.30,1900,2234,2067,10 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,13.50,1956,2225,2155,10 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,203.00,1900,2200,2100,10 Jan 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,245.00,2050,2210,2180,10 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,34.50,2100,2175,2150,10 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,89.50,2100,2170,2155,10 Jan 2009
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,9.00,1500,1600,1550,10 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,194.10,2150,2194,2181,10 Jan 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,5.50,1750,1850,1800,10 Jan 2009
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,25.80,2000,2200,2100,10 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,19.10,2100,2150,2125,10 Jan 2009
Maharashtra,Jalana,Partur,Other,Oil Seeds,1.00,2190,2200,2200,10 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2182,2190,2186,10 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,132.60,1950,2210,2175,10 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,251.60,2040,2161,2100,10 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,650.20,2100,2241,2210,10 Jan 2009
Maharashtra,Nanded,Hadgaon,Yellow,Oil Seeds,20.00,2100,2250,2200,10 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,17.00,2166,2201,2185,10 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,110.00,2181,2205,2185,10 Jan 2009
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,1.00,2000,2100,2070,10 Jan 2009
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,2053,2053,2053,10 Jan 2009
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,0.40,2140,2151,2145,10 Jan 2009
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,4.00,1500,1600,1550,10 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,12.70,1875,2173,2100,10 Jan 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.30,2176,2176,2176,10 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,247.00,2180,2226,2201,10 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,518.70,2080,2254,2167,10 Jan 2009
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,9.50,1970,2160,2065,10 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,7.80,2047,2149,2135,10 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,5.50,2000,2219,2110,10 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,135.00,2135,2214,2175,10 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,39.60,1826,2174,2000,10 Jan 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.01,2100,2180,2100,10 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,163.40,2100,2181,2140,10 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,39.00,2168,2212,2190,10 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,60.00,2000,2220,2100,10 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,400.90,2018,2180,2094,10 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,50.00,2150,2150,2150,10 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,13.90,2101,2200,2180,10 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,403.00,1951,2241,2175,10 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.20,2040,2040,2040,10 Jan 2009
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,97.25,2108,2160,2113,11 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,82.00,1901,2090,2050,11 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,13.00,2100,2101,2101,11 Jan 2009
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,16.70,1400,1400,1400,11 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,521.18",1600,2180,2160,11 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,151.10,2160,2222,2191,11 Jan 2009
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,30.00,2060,2160,2100,11 Jan 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,0.50,1900,2100,2000,11 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,320.60,2100,2175,2155,11 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,26.00,2175,2321,2275,11 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2195,2215,2210,11 Jan 2009
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,8.00,2220,2251,2240,11 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,11 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,81.60,2180,2194,2187,11 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,400.40,2051,2178,2115,11 Jan 2009
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,123.40,2100,2190,2175,11 Jan 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,2.10,2100,2100,2100,11 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,457.40,2100,2220,2200,11 Jan 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,2.30,1875,2225,2200,11 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,213.80,2100,2212,2150,11 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,80.20,1890,2170,2030,11 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,30.00,2175,2175,2175,11 Jan 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Oil Seeds,12.00,1940,1940,1940,11 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,76.00,2000,2175,2140,12 Jan 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,18.00,1920,1925,1920,12 Jan 2009
Chattisgarh,Kawardha,Pandariya,Other,Oil Seeds,29.40,1800,2000,1900,12 Jan 2009
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.20,2100,2100,2100,12 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,38.10,1450,1550,1475,12 Jan 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,30.00,1500,1700,1600,12 Jan 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,11.11,2140,2175,2150,12 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,571.00,2225,2261,2240,12 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,5.30,2000,2225,2150,12 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,1.20,2180,2210,2200,12 Jan 2009
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40.00,2100,2173,2150,12 Jan 2009
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,2009,2159,2125,12 Jan 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,70.00,2000,2170,2135,12 Jan 2009
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,34.00,2051,2264,2165,12 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,2.90,1200,2210,2135,12 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,2.90,2250,2301,2250,12 Jan 2009
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,410.80,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,410.80,2000,2210,2196,12 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,1.00,1200,2210,2135,12 Jan 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.00,2250,2301,2250,12 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,233.20,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,233.20,2100,2281,2190,12 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,7.00,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,7.00,2100,2125,2123,12 Jan 2009
Madhya Pradesh,Chhindwara,Saunsar,Local,Oil Seeds,1.50,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Chhindwara,Saunsar,Yellow,Oil Seeds,1.50,1800,2000,1800,12 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,112.00,2025,2025,2025,12 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,112.00,2001,2184,2150,12 Jan 2009
Madhya Pradesh,Dewas,Haatpipliya,Local,Oil Seeds,94.97,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,94.97,2170,2300,2250,12 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1200,2210,2135,12 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,2250,2301,2250,12 Jan 2009
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1200,2210,2135,12 Jan 2009
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,2250,2301,2250,12 Jan 2009
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,2093,2109,2109,12 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,758.40,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,758.40,1900,2201,2106,12 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.00,1940,2160,2120,12 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,487.10,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,487.10,2000,2252,2200,12 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,"1,035.90",1200,2210,2135,12 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,"1,035.90",2015,2240,2191,12 Jan 2009
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,2.00,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,2.00,1960,1998,1998,12 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1200,2210,2135,12 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,2250,2301,2250,12 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,110.90,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,110.90,2165,2250,2207,12 Jan 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,1.00,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,297.80,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,297.80,2000,2224,2177,12 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1802,2123,2069,12 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,2025,2025,2025,12 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,2025,2025,2025,12 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,2025,2025,2025,12 Jan 2009
Madhya Pradesh,Satna,Nagod,Local,Oil Seeds,1.00,1802,2123,2069,12 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1802,2123,2069,12 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Seoni,Keolari,Local,Oil Seeds,6.00,1700,2224,2180,12 Jan 2009
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,6.00,1700,1700,1700,12 Jan 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,4.05,1400,1700,1550,12 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,203.50,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,203.50,1705,2251,2212,12 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,150.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,150.00,1850,2120,2090,12 Jan 2009
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,2025,2025,2025,12 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1360,2250,2170,12 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1625,2198,2100,12 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,398.00,1885,2300,2191,12 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,398.00,1625,2198,2100,12 Jan 2009
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,5.80,2000,3252,2195,12 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,13.10,2000,2100,2050,12 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,173.70,2160,2200,2185,12 Jan 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,11.00,1980,2110,2077,12 Jan 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,35.80,2150,2186,2156,12 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,121.10,2121,2172,2135,12 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,40.80,2111,2215,2163,12 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,120.60,1900,2208,2050,12 Jan 2009
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,5.30,2125,2260,2240,12 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,95.00,2075,2175,2130,12 Jan 2009
Maharashtra,Beed,Beed,Yellow,Oil Seeds,2.00,1851,2146,2100,12 Jan 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,15.00,2020,2175,2155,12 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,18.00,2190,2190,2190,12 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,4.60,1700,2051,1900,12 Jan 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,182.70,1850,2206,2028,12 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,25.00,1825,2185,2079,12 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,2.10,1790,2134,1962,12 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,134.70,1900,2200,2100,12 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,41.00,2150,2200,2175,12 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,201.00,2100,2181,2165,12 Jan 2009
Maharashtra,Chandrapur,Korpana,Other,Oil Seeds,10.00,1500,1600,1540,12 Jan 2009
Maharashtra,Chandrapur,Mul,Yellow,Oil Seeds,23.70,2170,2200,2185,12 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,125.70,2100,2178,2161,12 Jan 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,40.50,1850,2190,1900,12 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,79.20,2195,2205,2200,12 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,19.80,2150,2200,2200,12 Jan 2009
Maharashtra,Jalana,Partur,Other,Oil Seeds,2.00,2146,2191,2185,12 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.00,1800,1950,1875,12 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,12.10,2240,2275,2251,12 Jan 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,479.40,2250,2265,2260,12 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,12 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,16.50,2165,2181,2173,12 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,127.40,1975,2185,2160,12 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,205.70,2071,2200,2136,12 Jan 2009
Maharashtra,Nanded,Hadgaon,Yellow,Oil Seeds,20.00,2100,2250,2200,12 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,11.50,2171,2215,2180,12 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,118.60,2175,2221,2201,12 Jan 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,2.80,2100,2235,2225,12 Jan 2009
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,4.00,1500,1700,1600,12 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,22.00,2128,2177,2150,12 Jan 2009
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,2.10,2050,2167,2091,12 Jan 2009
Maharashtra,Parbhani,Purna,Other,Oil Seeds,10.00,2111,2225,2207,12 Jan 2009
Maharashtra,Sholapur,Barshi,Other,Oil Seeds,3.70,2000,2171,2050,12 Jan 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,0.30,2080,2100,2099,12 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,124.00,2174,2222,2189,12 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,711.40,2150,2304,2227,12 Jan 2009
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,120.00,2000,2190,2150,12 Jan 2009
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,22.50,2000,2150,2075,12 Jan 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,47.00,2050,2150,2100,12 Jan 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,126.30,2080,2210,2154,12 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,35.50,2114,2148,2130,12 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,22.50,2115,2211,2163,12 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,270.00,2130,2201,2175,12 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,68.90,2050,2208,2129,12 Jan 2009
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.10,2100,2200,2150,12 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,273.90,2101,2233,2200,12 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,45.00,2164,2202,2185,12 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,170.00,1850,2190,2020,12 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,358.30,1895,2200,2048,12 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,25.00,2150,2150,2150,12 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,36.40,2000,2183,2125,12 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,508.50,2040,2251,2200,12 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,2.60,2141,2145,2145,12 Jan 2009
