Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,13.10,1800,1980,1900,06 May 2010
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,12.00,1800,1900,1855,06 May 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,49.40,1885,1939,1928,06 May 2010
Maharashtra,Dhule,Shirpur,Other,Oil Seeds,0.50,1838,1838,1838,06 May 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,1.30,1800,1900,1850,06 May 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,1.50,1640,1770,1750,06 May 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,34.70,1800,1929,1850,06 May 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,16.20,1900,1900,1900,06 May 2010
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,1.90,1735,1901,1875,06 May 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,265.00,1870,1937,1910,06 May 2010
Maharashtra,Latur,Nilanga,Other,Oil Seeds,2.00,1800,2000,1900,06 May 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,30.00,1910,1936,1923,06 May 2010
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,10.10,1900,1925,1915,06 May 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,35.00,1750,1935,1875,06 May 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,150.00,1860,1946,1910,06 May 2010
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,7.20,1900,1925,1911,06 May 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,28.10,1800,1975,1887,06 May 2010
Maharashtra,Nagpur,Nagpur(Hingna),Other,Oil Seeds,16.30,1875,1931,1903,06 May 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,62.70,1875,1925,1900,06 May 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,256.10,1850,1971,1960,06 May 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,11.20,1870,1887,1887,06 May 2010
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.20,1500,1931,1800,06 May 2010
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,4.00,1500,1909,1851,06 May 2010
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,4.00,1851,1912,1884,06 May 2010
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.10,1400,1400,1400,06 May 2010
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.90,1820,1820,1820,06 May 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.90,1550,1850,1701,06 May 2010
Maharashtra,Osmanabad,Osmanabad,Yellow,Oil Seeds,1.40,1700,1871,1750,06 May 2010
Maharashtra,Osmanabad,Tuljapur,Other,Oil Seeds,0.70,1900,1900,1900,06 May 2010
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,14.70,1781,1850,1817,06 May 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,1.30,1790,1790,1790,06 May 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.00,1750,1900,1825,06 May 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,124.00,1825,1901,1875,06 May 2010
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,123.50,1875,1940,1900,06 May 2010
Maharashtra,Wardha,Ashti,Yellow,Oil Seeds,49.20,1855,1950,1900,06 May 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,498.70,1800,1982,1891,06 May 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,9.00,1880,1910,1895,06 May 2010
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,31.00,1820,1960,1900,06 May 2010
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,50.00,1855,1935,1895,06 May 2010
Maharashtra,Yavatmal,Digras,Other,Oil Seeds,9.10,1869,1912,1890,06 May 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,8.90,1750,1950,1850,06 May 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,56.00,1760,1860,1800,06 May 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,12.40,1860,1931,1907,06 May 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,45.60,1802,1940,1901,06 May 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,3.10,1922,1930,1926,06 May 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,9.00,1902,1902,1902,06 May 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,62.00,1858,1958,1908,06 May 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,5.80,1880,1977,1900,06 May 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,7.50,1800,1900,1850,06 May 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,68.80,1870,1900,1885,06 May 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.90,1913,1913,1913,06 May 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,11.40,1900,1950,1920,06 May 2010
Rajasthan,Jhalawar,Khanpur,Soyabeen,Oil Seeds,15.00,1900,1925,1925,06 May 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,0.80,1928,1939,1933,06 May 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,132.40,1825,1968,1930,06 May 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,24.00,1723,1929,1892,06 May 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,8.20,1845,1887,1865,07 May 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,15.00,1950,1950,1950,07 May 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,1835,1918,1895,07 May 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,80.00,2100,2200,2150,07 May 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,6.00,1800,2000,1980,07 May 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,6.50,1870,1929,1921,07 May 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,84.70,1910,1910,1910,07 May 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.40,1655,1855,1835,07 May 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,26.00,1800,1864,1820,07 May 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,30.00,1625,1755,1680,07 May 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15.00,1910,1962,1940,07 May 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,292.00,1805,1850,1819,07 May 2010
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,3.70,1302,1805,1760,07 May 2010
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,2.00,1700,1830,1761,07 May 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,215.90,1720,1911,1890,07 May 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,13.70,1700,1855,1839,07 May 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,2.04,1800,1910,1850,07 May 2010
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,300.00,1848,1896,1876,07 May 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,1.81,1830,1830,1830,07 May 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,149.60,1550,1835,1805,07 May 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,66.30,1600,1870,1825,07 May 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,349.10,1800,1897,1861,07 May 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,36.70,1833,1870,1851,07 May 2010
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,7.60,1900,2000,1950,07 May 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,14.20,1725,1827,1780,07 May 2010
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,100.00,1651,1900,1860,07 May 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,29.00,1509,1842,1800,07 May 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,21.70,1750,1900,1880,07 May 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,59.00,1691,1836,1800,07 May 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,60.00,1825,1850,1838,07 May 2010
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,40.20,1725,1880,1840,07 May 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,12.60,1750,1850,1800,07 May 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,0.10,1650,1650,1650,07 May 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"1,435.00",1812,1875,1850,07 May 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,5.30,1700,1810,1750,07 May 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,514.00,1500,1860,1840,07 May 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,162.20,1790,1900,1800,07 May 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,6.20,1700,1845,1826,07 May 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,267.00,1800,1950,1845,07 May 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,7.89,1800,1905,1875,07 May 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,230.60,1406,2200,1848,07 May 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,32.00,1850,1850,1850,07 May 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,49.00,1708,1850,1847,07 May 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,15.50,1600,1850,1830,07 May 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,1.00,1786,1786,1786,07 May 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,20.40,1710,1870,1825,07 May 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,46.90,1750,1905,1840,07 May 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,2.20,1750,1859,1820,07 May 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,35.00,1835,1835,1835,07 May 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,4.00,1749,1865,1852,07 May 2010
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,270.10,1651,1900,1890,07 May 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,55.40,1828,1857,1842,07 May 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,46.71,1709,1901,1830,07 May 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,30.10,1780,1963,1855,07 May 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,43.20,1840,1878,1870,07 May 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,340.70,1600,2033,1870,07 May 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,18.10,1521,1806,1750,07 May 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,23.30,1801,1845,1822,07 May 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,29.60,1745,1875,1810,07 May 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,90.00,1611,1876,1800,07 May 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,14.40,1600,1800,1700,07 May 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,181.70,1795,1911,1880,07 May 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,47.10,1780,1820,1800,07 May 2010
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,4.50,1750,2000,1800,07 May 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,9.80,1771,1900,1850,07 May 2010
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,12.70,1861,1871,1865,07 May 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,7.90,1811,1825,1818,07 May 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,84.50,1850,1900,1880,07 May 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,137.40,1850,1935,1890,07 May 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,7.10,1750,1850,1800,07 May 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,6.70,1838,1910,1874,07 May 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,28.70,1800,1900,1843,07 May 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,19.00,1800,1860,1831,07 May 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,1.40,1300,1722,1700,07 May 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,4.20,1750,1880,1870,07 May 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,80.00,1750,1870,1810,07 May 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,4.30,1300,1800,1500,07 May 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,19.50,1800,1856,1850,07 May 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,3.40,1660,1835,1750,07 May 2010
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,9.70,1800,1980,1900,07 May 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,63.00,1800,1930,1911,07 May 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,125.00,1850,1917,1883,07 May 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,1.60,1825,1870,1848,07 May 2010
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,0.50,1600,1800,1760,07 May 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,46.60,1800,1900,1850,07 May 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,16.30,1800,1885,1885,07 May 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,415.60,1850,1924,1900,07 May 2010
Maharashtra,Latur,Nilanga,Other,Oil Seeds,3.00,1800,1900,1850,07 May 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,30.00,1900,1916,1908,07 May 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,37.50,1750,1925,1875,07 May 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,150.00,1821,1940,1910,07 May 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,27.70,1831,1965,1898,07 May 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,48.00,1875,1920,1898,07 May 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,94.30,1871,1895,1890,07 May 2010
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.40,1801,1825,1825,07 May 2010
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.50,1800,1951,1900,07 May 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.40,1800,1850,1850,07 May 2010
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,6.60,1669,1851,1844,07 May 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,2.40,1775,1800,1790,07 May 2010
Maharashtra,Parbhani,Purna,Other,Oil Seeds,3.00,1770,1967,1810,07 May 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.10,1500,1900,1700,07 May 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,134.00,1868,1926,1890,07 May 2010
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,110.60,1800,1925,1871,07 May 2010
Maharashtra,Wardha,Arvi,Other,Oil Seeds,56.80,1800,1925,1840,07 May 2010
Maharashtra,Wardha,Ashti,Yellow,Oil Seeds,34.10,1850,1900,1875,07 May 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,569.90,1800,1960,1880,07 May 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,10.90,1841,1910,1880,07 May 2010
Maharashtra,Wardha,Sindi,Other,Oil Seeds,7.20,1695,1905,1835,07 May 2010
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,52.90,1820,1960,1900,07 May 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,9.90,1745,1940,1850,07 May 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,14.00,1720,1820,1770,07 May 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,18.70,1900,1935,1910,07 May 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,58.90,1701,1925,1865,07 May 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,14.40,1801,1945,1913,07 May 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,16.50,1500,1904,1800,07 May 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,42.00,1840,1873,1850,07 May 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,52.50,1851,1924,1887,07 May 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,17.60,1876,2125,1910,07 May 2010
Rajasthan,Jhalawar,Khanpur,Soyabeen,Oil Seeds,25.00,1900,1925,1925,07 May 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,6.30,1935,1962,1948,07 May 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,130.70,1865,1976,1930,07 May 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,26.50,1811,1923,1893,07 May 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,10.90,1832,1894,1865,08 May 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,87.00,1850,1950,1900,08 May 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,21.60,1856,1914,1900,08 May 2010
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.10,1839,1839,1839,08 May 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,20.00,2000,2100,2050,08 May 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,5.00,1800,1900,1850,08 May 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,0.20,1870,1870,1870,08 May 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,173.90,1900,1915,1915,08 May 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.10,1775,1775,1775,08 May 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,58.00,1680,1680,1680,08 May 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,38.00,1251,1930,1831,08 May 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,227.00,1810,1864,1833,08 May 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,327.20,1696,1919,1800,08 May 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,22.31,1730,1860,1840,08 May 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,1.54,1800,1910,1850,08 May 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,261.00,1750,1925,1880,08 May 2010
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,450.00,1840,1931,1892,08 May 2010
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,1.53,1800,1830,1810,08 May 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,154.50,1785,1850,1835,08 May 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,74.60,1600,1880,1810,08 May 2010
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,182.00,1228,1908,1850,08 May 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,156.80,1550,1978,1850,08 May 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,268.80,1850,1982,1880,08 May 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,60.60,1841,1881,1855,08 May 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,13.70,1671,1856,1764,08 May 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,7.00,1601,1800,1775,08 May 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,72.00,1485,1806,1750,08 May 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,16.60,1750,1926,1900,08 May 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,54.20,1762,1845,1800,08 May 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,520.00,1825,1960,1950,08 May 2010
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,18.40,1759,1841,1819,08 May 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,14.10,1800,1875,1850,08 May 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,18.00,1750,1781,1760,08 May 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"1,562.00",1812,1895,1850,08 May 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,3.50,1780,1810,1790,08 May 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,649.00,1500,1850,1830,08 May 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,272.00,1802,1900,1860,08 May 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,8.65,1800,1896,1865,08 May 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,204.40,1400,2241,1859,08 May 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,30.30,1520,1817,0,08 May 2010
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,14.50,1700,1850,1840,08 May 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,1.60,1775,1813,1800,08 May 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,1.80,1790,1885,1850,08 May 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,18.00,1815,1815,1815,08 May 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,4.70,1750,1841,1826,08 May 2010
Madhya Pradesh,Sidhi,Sidhi,Soyabeen,Oil Seeds,16.00,1890,1900,1895,08 May 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,49.60,1836,1874,1855,08 May 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,33.81,1474,1887,1825,08 May 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,46.50,1841,1933,1855,08 May 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,378.60,1500,1903,1863,08 May 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,29.30,1600,1789,1730,08 May 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,169.00,1800,1850,1830,08 May 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,28.80,1773,1847,1805,08 May 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,19.90,1600,1800,1700,08 May 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,162.50,1750,1925,1875,08 May 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,64.50,1745,1840,1820,08 May 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,6.30,1780,1860,1830,08 May 2010
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,3.60,1831,1851,1841,08 May 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,3.00,1750,1825,1795,08 May 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,154.60,1830,1900,1875,08 May 2010
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,1860,1880,1870,08 May 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,187.00,1850,1940,1890,08 May 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,13.10,1851,1900,1876,08 May 2010
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,5.20,1875,1900,1891,08 May 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,55.00,1700,1935,1815,08 May 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,48.80,1800,1950,1902,08 May 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,1.90,1900,1900,1900,08 May 2010
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,0.10,1875,1875,1875,08 May 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,50.10,1825,1870,1851,08 May 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.20,1700,1727,1700,08 May 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.40,1800,1870,1810,08 May 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,105.20,1700,1879,1789,08 May 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,7.80,1500,1881,1800,08 May 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,20.00,1825,1875,1835,08 May 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,2.90,1825,1935,1875,08 May 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,1.00,1700,1815,1760,08 May 2010
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,10.00,1800,1980,1900,08 May 2010
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,37.80,1911,1955,1930,08 May 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,41.00,1850,1923,1870,08 May 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,6.00,1875,1900,1890,08 May 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,255.00,1850,1911,1900,08 May 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,40.00,1821,1915,1868,08 May 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,47.50,1750,1930,1880,08 May 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,46.20,1800,1941,1870,08 May 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,231.00,1900,1961,1950,08 May 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,12.00,1875,1875,1875,08 May 2010
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.50,1691,1851,1691,08 May 2010
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,12.90,1801,1925,1875,08 May 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,1.60,1450,1811,1600,08 May 2010
