Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,10.40,3100,3300,3200,15 Feb 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,60.30,3075,3700,3300,15 Feb 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,258.40,3028,4058,3778,15 Feb 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,5.20,3500,3910,3580,15 Feb 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,3.83,3470,3800,3610,15 Feb 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,0.80,3707,3707,3707,15 Feb 2014
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,366.00,2502,4222,3800,15 Feb 2014
Madhya Pradesh,Ujjain,Unhel,Soyabeen,Oil Seeds,10.50,3650,3780,3710,15 Feb 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.30,3200,3325,3325,15 Feb 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,7.90,2955,3650,3255,15 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,68.00,2850,3986,3418,15 Feb 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,3.60,3040,3700,3600,15 Feb 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,0.70,3550,3600,3550,15 Feb 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,20.00,3400,3560,3500,15 Feb 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,47.50,3360,3794,3600,15 Feb 2014
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,0.40,3591,3591,3591,15 Feb 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,2.90,2901,3650,3630,15 Feb 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,60.00,3400,3738,3701,15 Feb 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,39.00,2900,3760,3480,15 Feb 2014
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,8.00,3600,3730,3680,15 Feb 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,280.10,3300,3700,3550,15 Feb 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,3.60,2580,3632,3175,15 Feb 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,19.00,2900,3748,3324,15 Feb 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,10.00,3200,3690,3445,15 Feb 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,0.30,3400,3400,3400,15 Feb 2014
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,21.00,3450,3600,3550,15 Feb 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,4.90,3100,3600,3400,15 Feb 2014
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,110.00,3300,3700,3500,15 Feb 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,5.00,2500,3401,3300,15 Feb 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,13.00,3450,3848,3649,15 Feb 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,54.00,3378,3792,3585,15 Feb 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,529.00,3106,3740,3473,15 Feb 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,211.00,3125,3799,3462,15 Feb 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,258.00,3199,3752,3475,15 Feb 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,3.90,0,0,3500,15 Feb 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,85.00,2900,3921,3000,15 Feb 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,44.80,3651,3681,3665,15 Feb 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,25.00,3450,3750,3600,15 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,30.00,3500,3876,3688,15 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,158.30,3210,3825,3517,15 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,18.60,2861,3881,3371,15 Feb 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,25.60,3199,3840,3519,15 Feb 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,323.00,3051,3936,3850,15 Feb 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,69.00,3371,3820,3679,15 Feb 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.30,3400,3482,3400,15 Feb 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,25.30,3000,3475,3300,15 Feb 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Oil Seeds,91.20,3000,3600,3300,15 Feb 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,7.50,3500,3500,3500,16 Feb 2014
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,9.00,3600,3600,3600,16 Feb 2014
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,8.00,3600,3600,3600,16 Feb 2014
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,22.26,3000,3690,3302,16 Feb 2014
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,25.00,3000,3000,3000,16 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,92.00,3000,3476,3258,16 Feb 2014
Madhya Pradesh,Damoh,Javera,Other,Oil Seeds,20.00,3400,3600,3500,16 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,172.00,3350,3852,3650,16 Feb 2014
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,30.94,2910,3565,3380,16 Feb 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,6.80,3310,3310,3310,16 Feb 2014
Madhya Pradesh,Khandwa,Pandhana,Yellow,Oil Seeds,36.80,3480,3670,3650,16 Feb 2014
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,0.70,2854,3536,3536,16 Feb 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,60.63,2500,3500,3000,16 Feb 2014
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,37.07,3160,3810,3450,16 Feb 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,4.40,3000,3676,3550,16 Feb 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,8.00,2000,3761,3400,16 Feb 2014
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,19.85,3200,3200,3200,16 Feb 2014
Madhya Pradesh,Satna,Nagod,Other,Oil Seeds,180.00,3410,3500,3415,16 Feb 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,16.50,3000,3800,3700,16 Feb 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Oil Seeds,4.50,3716,3801,3775,16 Feb 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,17.50,3100,3800,3650,16 Feb 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,147.40,3000,3847,3690,16 Feb 2014
Madhya Pradesh,Shajapur,Shujalpur,Soyabeen,Oil Seeds,"2,232.80",3700,4050,3950,16 Feb 2014
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,4.00,3000,3200,3100,16 Feb 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,49.10,3025,3750,3400,16 Feb 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,28.15,2650,3957,3609,16 Feb 2014
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.40,3500,3500,3500,16 Feb 2014
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,5.60,3520,3611,3520,16 Feb 2014
Maharashtra,Nagpur,Bhiwapur,Yellow,Oil Seeds,8.70,2800,3675,3250,16 Feb 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,138.00,2800,3820,3350,16 Feb 2014
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,1.20,2800,3050,2925,16 Feb 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,1.80,0,0,3500,16 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,65.00,3500,3900,3700,16 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,31.80,3114,3661,3410,17 Feb 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,4.00,3400,3400,3400,17 Feb 2014
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,15.50,3600,3600,3600,17 Feb 2014
Chattisgarh,Durg,Navagaon,Yellow,Oil Seeds,6.00,3500,3500,3500,17 Feb 2014
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,16.26,3000,3610,3480,17 Feb 2014
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,6.50,3500,3500,3500,17 Feb 2014
Chattisgarh,Raigarh,Raigarh,Other,Oil Seeds,78.00,2680,3875,3740,17 Feb 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,150.00,2800,3200,3100,17 Feb 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,5.00,2741,3390,3225,17 Feb 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,44.20,3700,3825,0,17 Feb 2014
Gujarat,Sabarkantha,Vadali,Other,Oil Seeds,5.00,3500,3750,3625,17 Feb 2014
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,8.00,3570,3631,3590,17 Feb 2014
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,37.00,3300,3424,3350,17 Feb 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15.00,3320,3501,3405,17 Feb 2014
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,14.00,3517,3565,3521,17 Feb 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,71.00,3415,3720,3567,17 Feb 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,2812,3609,3429,17 Feb 2014
Madhya Pradesh,Alirajpur,Alirajpur,Soyabeen,Oil Seeds,45.50,3400,3600,3500,17 Feb 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,3.90,3100,3715,3350,17 Feb 2014
Madhya Pradesh,Ashoknagar,Mungawali,Other,Oil Seeds,39.00,3140,3355,3250,17 Feb 2014
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,17.60,3500,3500,3500,17 Feb 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,13.40,3000,3811,3405,17 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,221.00,3101,3730,3550,17 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,74.70,2491,3832,3518,17 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,28.10,3001,3751,3550,17 Feb 2014
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,21.08,3436,3678,3594,17 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,168.00,2400,3700,3000,17 Feb 2014
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,103.00,3105,3700,3402,17 Feb 2014
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.80,3600,3600,3600,17 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,3.00,2352,3651,3199,17 Feb 2014
Madhya Pradesh,Datia,Datia,Other,Oil Seeds,5.50,3400,3651,3550,17 Feb 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"7,442.00",3101,4021,3600,17 Feb 2014
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,45.65,3000,3800,3500,17 Feb 2014
Madhya Pradesh,Dewas,Loharda,Yellow,Oil Seeds,0.30,3675,3675,3675,17 Feb 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,"1,024.00",3000,3950,3775,17 Feb 2014
Madhya Pradesh,Dhar,Dhar,Other,Oil Seeds,258.00,2676,3980,3750,17 Feb 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,28.10,2815,3750,3425,17 Feb 2014
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"1,086.00",3115,4105,3670,17 Feb 2014
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,2.60,3100,3655,3375,17 Feb 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,0.10,3390,3390,3390,17 Feb 2014
Madhya Pradesh,Gwalior,Dabra,Yellow,Oil Seeds,3.50,2700,3399,3100,17 Feb 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,151.80,2500,3860,3550,17 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,97.30,2901,3741,3465,17 Feb 2014
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,74.50,2000,3861,3475,17 Feb 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,79.30,2750,3790,3590,17 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,710.90,2950,3850,3620,17 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,196.60,2952,3909,3711,17 Feb 2014
Madhya Pradesh,Indore,Indore,Other,Oil Seeds,404.70,2800,4000,3700,17 Feb 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,184.00",2800,3986,3400,17 Feb 2014
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,37.10,3100,3930,3750,17 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,2.20,2900,3150,3000,17 Feb 2014
Madhya Pradesh,Jhabua,Petlawad,Soyabeen,Oil Seeds,14.20,3700,3800,3750,17 Feb 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,11.00,2700,3560,3500,17 Feb 2014
Madhya Pradesh,Khandwa,Pandhana,Yellow,Oil Seeds,95.00,3480,3670,3565,17 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,70.10,2935,3969,3660,17 Feb 2014
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,32.00,3200,3200,3200,17 Feb 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,300.00,3012,3860,3430,17 Feb 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,10.50,3000,3853,3450,17 Feb 2014
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,0.90,2800,2800,2800,17 Feb 2014
Madhya Pradesh,Morena,Kailaras,Other,Oil Seeds,0.20,3431,3431,3431,17 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,51.00,3135,3751,3320,17 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,8.00,3182,3500,3450,17 Feb 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,1.70,3080,3685,3645,17 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,198.20,3000,3900,3550,17 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,40.90,2900,3760,3500,17 Feb 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,169.50,3640,4041,3700,17 Feb 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,200.50,3500,3891,3710,17 Feb 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,10.00,3550,3786,3650,17 Feb 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,24.16,3400,3835,3700,17 Feb 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,10.90,2000,3439,3280,17 Feb 2014
Madhya Pradesh,Sagar,Bamora,Soyabeen,Oil Seeds,6.10,2841,3361,3115,17 Feb 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,80.00,3200,3800,3680,17 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,369.30,2500,3875,3100,17 Feb 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,397.90,2210,4291,3730,17 Feb 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Oil Seeds,2.90,2990,3863,3751,17 Feb 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,29.60,3100,3741,3600,17 Feb 2014
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,10.00,2762,2762,2762,17 Feb 2014
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,239.00,2700,3881,3820,17 Feb 2014
Madhya Pradesh,Seoni,Keolari,Local,Oil Seeds,19.00,3000,3000,3000,17 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,127.30,2700,3651,3200,17 Feb 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,130.00,3179,3950,3739,17 Feb 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,15.00,3000,3800,3700,17 Feb 2014
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,6.80,3398,3735,3567,17 Feb 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,304.00,3200,3850,3550,17 Feb 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Oil Seeds,1.70,2300,3600,3550,17 Feb 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,17.50,3100,3800,3600,17 Feb 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,178.10,3000,3940,3750,17 Feb 2014
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,0.30,3755,3755,3755,17 Feb 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,13.60,3457,3961,3630,17 Feb 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,108.90,2850,3768,3400,17 Feb 2014
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,0.40,3251,3251,3251,17 Feb 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,39.40,2500,3614,3350,17 Feb 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,23.70,2310,2760,2640,17 Feb 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,29.90,3200,3640,3340,17 Feb 2014
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,3.00,3200,3400,3300,17 Feb 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,47.90,2825,3750,3300,17 Feb 2014
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,222.70,2956,4081,3798,17 Feb 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,35.50,2701,3901,3630,17 Feb 2014
Madhya Pradesh,Ujjain,Nagda,Other,Oil Seeds,17.40,3300,3871,3650,17 Feb 2014
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,385.50,2405,4069,3612,17 Feb 2014
Madhya Pradesh,Ujjain,Unhel,Soyabeen,Oil Seeds,16.00,3061,3778,3434,17 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,76.00,3200,3850,3500,17 Feb 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,2.00,3280,3745,3475,17 Feb 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,9.20,3150,3541,3205,17 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,98.00,3000,3951,3476,17 Feb 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,3.10,3600,3650,3600,17 Feb 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.60,3451,3651,3500,17 Feb 2014
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,300.00,3100,3910,3500,17 Feb 2014
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,76.70,3003,3700,3354,17 Feb 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,90.00,3401,3779,3670,17 Feb 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,13.50,2850,3647,3611,17 Feb 2014
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,6.50,3000,3650,3300,17 Feb 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,60.10,3400,3762,3715,17 Feb 2014
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.30,3600,3600,3600,17 Feb 2014
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,188.00,3130,3740,3445,17 Feb 2014
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,1.70,2700,3651,3500,17 Feb 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,395.00,3150,3700,3425,17 Feb 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,7.60,3425,3560,3490,17 Feb 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,41.50,2715,3650,3425,17 Feb 2014
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,70.00,3000,3865,3433,17 Feb 2014
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,0.10,3500,3500,3500,17 Feb 2014
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,6.50,3555,3735,3650,17 Feb 2014
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,113.00,3515,3765,3640,17 Feb 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,23.80,3050,3675,3600,17 Feb 2014
Maharashtra,Latur,Latur,Yellow,Oil Seeds,542.90,3615,3901,3770,17 Feb 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,10.00,2590,3700,3250,17 Feb 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,130.00,2700,3788,3380,17 Feb 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,19.00,2900,3748,3325,17 Feb 2014
Maharashtra,Nagpur,Savner,Other,Oil Seeds,15.30,3200,3673,3437,17 Feb 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,2.30,3350,3550,3450,17 Feb 2014
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,2.70,3590,3691,3600,17 Feb 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,5.60,3500,3651,3500,17 Feb 2014
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,40.00,3425,3600,3550,17 Feb 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,1.20,3600,3671,3600,17 Feb 2014
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,52.00,3200,3751,3450,17 Feb 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,20.00,3400,3670,3650,17 Feb 2014
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,4.70,2850,3600,3150,17 Feb 2014
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,160.00,3300,3800,3550,17 Feb 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,12.00,3475,3620,3550,17 Feb 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,36.00,3369,3901,3550,17 Feb 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,6200,6200,17 Feb 2014
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.50,0,7500,7500,17 Feb 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,42.00,3050,3575,3400,17 Feb 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,17.00,3450,3780,3615,17 Feb 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,135.00,3400,3750,3575,17 Feb 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,892.00,3200,3740,3470,17 Feb 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,435.00,2000,3808,2904,17 Feb 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,66.00,3357,3821,3589,17 Feb 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,100.00,2900,3850,3000,17 Feb 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,97.10,3450,3776,3615,17 Feb 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,20.00,3400,3800,3600,17 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,65.00,3500,3900,3700,17 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,75.00,3725,3825,3775,17 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,59.10,3162,3871,3516,17 Feb 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,9.60,3341,3664,3450,17 Feb 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,88.00,3300,3770,3535,17 Feb 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,20.10,3125,3799,3462,17 Feb 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,357.00,3251,3849,3750,17 Feb 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,114.20,2940,3770,3680,17 Feb 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,25.00,3000,3475,3300,17 Feb 2014
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,0.30,3391,3591,3420,17 Feb 2014
Uttrakhand,Nanital,Haldwani,Other,Oil Seeds,6.50,3400,3700,3476,17 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,21.00,2451,3680,3460,18 Feb 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,7.00,3400,3400,3400,18 Feb 2014
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,16.00,3600,3600,3600,18 Feb 2014
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,18.41,3291,3600,3500,18 Feb 2014
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,4.00,3500,3500,3500,18 Feb 2014
Chattisgarh,Raigarh,Raigarh,Other,Oil Seeds,106.00,2605,3884,3755,18 Feb 2014
Chattisgarh,Raipur,Bhatapara,Local,Oil Seeds,0.01,3480,3480,3480,18 Feb 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,500.00,2800,3200,3100,18 Feb 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,27.00,2900,3552,3261,18 Feb 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,99.70,3750,3940,3875,18 Feb 2014
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,1.00,3250,3625,3500,18 Feb 2014
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,78.00,3590,3651,3610,18 Feb 2014
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,9.00,3000,3000,3000,18 Feb 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20.00,3320,3600,3470,18 Feb 2014
