Rajasthan,Kota,Itawa,Other,Oil Seeds,12.00,2125,2250,2187,04 Jul 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,139.50,2142,2278,2245,04 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,7.80,1801,2250,2181,04 Jul 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,1.30,2192,2217,2200,05 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,36.89,1800,2206,2163,05 Jul 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.40,1850,2100,1975,05 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.10,2106,2221,2150,05 Jul 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.10,1905,1905,1905,05 Jul 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,0.40,2250,2375,2312,05 Jul 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6.00,1809,2281,2209,05 Jul 2011
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7.00,2110,2350,2240,05 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,27.70,1970,2700,2160,05 Jul 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,0.30,2100,2100,2100,05 Jul 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,128.30,1900,2216,2190,05 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,373.00",1655,2192,2144,05 Jul 2011
Madhya Pradesh,Chhindwara,Chaurai,Yellow,Oil Seeds,26.00,2110,2120,2110,05 Jul 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,49.00,2000,2258,2129,05 Jul 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,32.00,2200,2390,2295,05 Jul 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,565.30,2040,2281,2250,05 Jul 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,95.41,2040,2150,2140,05 Jul 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,147.09,2000,2155,2130,05 Jul 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,140.80,2156,2220,2195,05 Jul 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,350.00,2157,2300,2240,05 Jul 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,6.03,2091,2352,2226,05 Jul 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,45.16,2150,2275,2200,05 Jul 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,64.00,2121,2450,2250,05 Jul 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,190.20,1800,2150,2125,05 Jul 2011
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,90.10,1200,2220,2200,05 Jul 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,133.00,1700,2191,2160,05 Jul 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,115.00,2081,2181,2100,05 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,201.60,1400,2225,2175,05 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,122.60,1950,2211,2170,05 Jul 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,6.00,2200,2200,2200,05 Jul 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,151.60,1901,2254,2080,05 Jul 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,184.60,2071,2240,2200,05 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,30.00,1950,2341,2266,05 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,0.30,2160,2178,2178,05 Jul 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"7,000.00",1950,2240,2140,05 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,20.82,2000,2200,2100,05 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,5.00,1651,2188,2140,05 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,16.00,2075,2125,2100,05 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,54.90,2031,2569,2200,05 Jul 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,16.00,2125,2155,2150,05 Jul 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,40.02,2210,2240,2225,05 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,1.00,2020,2200,2100,05 Jul 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,274.06,2065,2222,2170,05 Jul 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"1,180.00",1900,2165,2140,05 Jul 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,86.40,1950,2340,2300,05 Jul 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,21.87,2000,2189,2050,05 Jul 2011
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,0.80,2200,2200,2200,05 Jul 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,5.50,2170,2311,2240,05 Jul 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,3.00,1940,2200,2180,05 Jul 2011
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,26.70,2100,2100,2100,05 Jul 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,14.00,2000,2140,2100,05 Jul 2011
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,854.60,1500,2248,2140,05 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,8.30,1976,2145,2135,05 Jul 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,377.90,1976,2232,2190,05 Jul 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,140.00,2100,2250,2170,05 Jul 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,96.60,2000,2200,2160,05 Jul 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,650.00,2050,2250,2150,05 Jul 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,5.28,2190,2251,2202,05 Jul 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"3,613.80",2000,2306,2260,05 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,0.50,2100,2100,2100,05 Jul 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,15.70,1950,2231,2180,05 Jul 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,6.00,2165,2165,2165,05 Jul 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,90.90,2100,2200,2135,05 Jul 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,100.98,1400,2226,2182,05 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,90.50,2081,2177,2150,05 Jul 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,"1,191.00",2000,2223,2195,05 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,559.50,1530,2350,2231,05 Jul 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,9.50,1800,2760,2211,05 Jul 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,0.60,2240,2390,2390,05 Jul 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,8.90,2050,2158,2140,05 Jul 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,13.20,1940,2304,2122,05 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,283.70,2000,2260,2190,05 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.20,2000,2000,2000,05 Jul 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,5.50,2250,2275,2265,05 Jul 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,7.50,2150,2275,2190,05 Jul 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,11.60,2150,2240,2195,05 Jul 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.60,2000,2276,2138,05 Jul 2011
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,57.80,2200,2385,2290,05 Jul 2011
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,0.50,2210,2302,2256,05 Jul 2011
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,7.70,2246,2246,2246,05 Jul 2011
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.20,2175,2200,2175,05 Jul 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.30,2000,2100,2000,05 Jul 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,12.50,2000,2320,2160,05 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,3.20,2100,2312,2200,05 Jul 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,3.40,2000,2291,2200,05 Jul 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,69.20,2075,2379,2330,05 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,54.40,2151,2464,2307,05 Jul 2011
Maharashtra,Nagpur,Savner,Other,Oil Seeds,44.60,2010,2226,2118,05 Jul 2011
Maharashtra,Nanded,Nanded,Other,Oil Seeds,12.60,2325,2325,2325,05 Jul 2011
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,5.00,2308,2308,2308,05 Jul 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,8.80,1800,2365,2300,05 Jul 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,3.00,1500,2350,2340,05 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.20,1900,2250,2150,05 Jul 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,0.80,2100,2250,2200,05 Jul 2011
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,1.30,2180,2180,2180,05 Jul 2011
Maharashtra,Sangli,Sangli,Other,Oil Seeds,8.50,2200,2325,2262,05 Jul 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,120.00,2250,2391,2314,05 Jul 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,0.20,2140,2140,2140,05 Jul 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,9.00,2000,2330,2165,05 Jul 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,10.80,1951,2226,2199,05 Jul 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,11.00,2190,2226,2208,05 Jul 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,35.70,1880,2231,2055,05 Jul 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,20.60,2100,2225,2200,05 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,64.50,2023,2215,2120,05 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,35.00,2100,2240,2170,05 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,381.40,2200,2239,2220,05 Jul 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,3.00,2240,2249,2244,05 Jul 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,51.90,2165,2246,2225,05 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,1.50,2180,2239,2203,05 Jul 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,2.00,2181,2223,2205,06 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,36.89,2121,2191,2150,06 Jul 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,2.20,2025,2025,2025,06 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,1.20,2191,2230,2200,06 Jul 2011
Gujarat,Amreli,Amreli,Other,Oil Seeds,9.00,2025,2165,2120,06 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,0.10,1990,1990,1990,06 Jul 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.40,1855,2055,1930,06 Jul 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,0.30,2250,2600,2425,06 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,132.90,1900,2300,2150,06 Jul 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,0.80,2115,2245,2195,06 Jul 2011
Madhya Pradesh,Ashoknagar,Shadora,Yellow,Oil Seeds,0.80,1992,2012,2000,06 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,125.00",1750,2200,2164,06 Jul 2011
Madhya Pradesh,Chhindwara,Chaurai,Yellow,Oil Seeds,26.10,2104,2118,2111,06 Jul 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,51.90,1970,2239,2105,06 Jul 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,432.80,2000,3218,2210,06 Jul 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,76.31,2020,2160,2140,06 Jul 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,106.95,2000,2165,2130,06 Jul 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,120.40,2050,2220,2165,06 Jul 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,18.00,2035,2345,2125,06 Jul 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,6.03,2100,2220,2175,06 Jul 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,130.90,2051,2266,2180,06 Jul 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,2.05,2150,2190,2170,06 Jul 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,202.10,1750,2150,2135,06 Jul 2011
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,91.80,1681,2170,2100,06 Jul 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,166.60,1900,2171,2145,06 Jul 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,228.80,1868,2171,2080,06 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,222.60,1400,2217,2175,06 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,164.20,1901,2215,2172,06 Jul 2011
Madhya Pradesh,Indore,Gautampura,Yellow,Oil Seeds,2.50,2150,2150,2150,06 Jul 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,122.30,2076,2255,2170,06 Jul 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,83.10,1951,2251,2201,06 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,1.60,2027,2133,2133,06 Jul 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,11.00,2090,2115,2115,06 Jul 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"6,000.00",1950,2250,2145,06 Jul 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,280.00,1900,2200,2190,06 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,26.58,2000,2200,2100,06 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,14.00,2050,2100,2075,06 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,91.20,1840,2440,2151,06 Jul 2011
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,3.40,1901,2061,1981,06 Jul 2011
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,17.00,2125,2175,2150,06 Jul 2011
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,2.20,1955,2229,2200,06 Jul 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,32.05,2148,2205,2180,06 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,2.00,2100,2208,2167,06 Jul 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,249.74,2100,2240,2170,06 Jul 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"1,909.00",1900,2150,2110,06 Jul 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,172.10,1950,2340,2300,06 Jul 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,1.00,2115,2156,2126,06 Jul 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,20.14,2100,2197,2150,06 Jul 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,185.00,2100,2225,2180,06 Jul 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,18.50,2234,2270,2250,06 Jul 2011
Madhya Pradesh,Sagar,Deori,Other,Oil Seeds,13.00,2100,2100,2100,06 Jul 2011
Madhya Pradesh,Sagar,Deori,Yellow,Oil Seeds,13.00,2100,2100,2100,06 Jul 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,7.00,1600,2250,2100,06 Jul 2011
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,717.40,1500,2201,2140,06 Jul 2011
Madhya Pradesh,Sehore,Nasrullaganj,Yellow,Oil Seeds,780.00,1975,2150,2000,06 Jul 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,96.00,2010,2230,2190,06 Jul 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,"1,238.00",2090,2370,2170,06 Jul 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,93.80,2165,2211,2185,06 Jul 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"3,514.10",2100,2226,2210,06 Jul 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,0.10,2126,2126,2126,06 Jul 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,19.80,1500,2225,2171,06 Jul 2011
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,4.00,2160,2160,2160,06 Jul 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,75.40,2100,2200,2125,06 Jul 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,118.73,1400,2233,2204,06 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,32.20,2001,2184,2160,06 Jul 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,977.00,2087,2224,2210,06 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,498.50,1700,2270,2223,06 Jul 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,32.70,1938,2851,2255,06 Jul 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,7.40,2145,2245,2150,06 Jul 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,28.90,1950,2150,2125,06 Jul 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,13.50,2100,2270,2185,06 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,256.80,2000,2272,2200,06 Jul 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,1.70,2220,2250,2235,06 Jul 2011
Maharashtra,Akola,Akot,Yellow,Oil Seeds,7.50,2085,2275,2227,06 Jul 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,150.00,2250,2300,2275,06 Jul 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,17.90,2100,2225,2163,06 Jul 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.30,2075,2301,2188,06 Jul 2011
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,0.70,1950,2175,2062,06 Jul 2011
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.40,2025,2025,2025,06 Jul 2011
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,5.00,2000,2300,2150,06 Jul 2011
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,4.80,2050,2351,2200,06 Jul 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,6.80,2225,2310,2267,06 Jul 2011
Maharashtra,Hingoli,Kalamnuri,Other,Oil Seeds,0.20,2100,2100,2100,06 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,3.20,2000,2312,2100,06 Jul 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,13.40,2225,2300,2275,06 Jul 2011
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,1.00,2001,2251,2175,06 Jul 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,65.30,1801,2376,2300,06 Jul 2011
Maharashtra,Latur,Udgir,Other,Oil Seeds,45.00,2300,2383,2342,06 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,17.60,2150,2405,2277,06 Jul 2011
Maharashtra,Nanded,Nanded,Other,Oil Seeds,22.90,2325,2325,2325,06 Jul 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,2.10,2280,2362,2355,06 Jul 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,1.10,2211,2335,2331,06 Jul 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.40,1901,1901,1901,06 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.20,2050,2240,2221,06 Jul 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,1.00,2100,2250,2200,06 Jul 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,1.80,1925,2225,2080,06 Jul 2011
Maharashtra,Wardha,Sindi(Selu),Other,Oil Seeds,1.20,2105,2250,2180,06 Jul 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,7.50,2100,2300,2200,06 Jul 2011
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,0.40,2275,2380,2380,06 Jul 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,35.50,2000,2363,2266,06 Jul 2011
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,3200,3200,3200,06 Jul 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,4.00,2223,2260,2236,06 Jul 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,18.00,2191,2199,2199,06 Jul 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,62.00,2232,2272,2252,06 Jul 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,7.00,1925,2250,2110,06 Jul 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,21.70,2076,2212,2100,06 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,99.10,2046,2220,2135,06 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,46.00,2116,2220,2168,06 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,408.30,2190,2250,2230,06 Jul 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,2.30,2220,2250,2235,06 Jul 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,89.20,2122,2271,2250,06 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,4.50,2170,2239,2208,06 Jul 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,9.30,2183,2216,2200,07 Jul 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,28.79,2200,2200,2200,07 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,14.66,2110,2201,2164,07 Jul 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,4.30,2051,2245,2148,07 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,3.50,2162,2196,2191,07 Jul 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.10,2055,2055,2055,07 Jul 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,3.00,2280,2314,2290,07 Jul 2011
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,6.00,2250,2300,2275,07 Jul 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,9.00,2200,2390,2200,07 Jul 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,1851,2270,2251,07 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,185.30,1896,2200,2140,07 Jul 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,8.40,2000,2245,2195,07 Jul 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,208.90,2000,2225,2200,07 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,456.00",1500,2159,2098,07 Jul 2011
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.01,1701,1701,1701,07 Jul 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,73.00,1850,2239,2045,07 Jul 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,67.00,2000,2250,2125,07 Jul 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,325.60,1975,2233,2170,07 Jul 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,72.71,1550,2165,2070,07 Jul 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,92.14,2020,2181,2100,07 Jul 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,98.00,2100,2210,2190,07 Jul 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,585.00,2123,2251,2210,07 Jul 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,28.20,1600,2169,2100,07 Jul 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,2.39,2080,2200,2135,07 Jul 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,169.00,1980,2180,2141,07 Jul 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,1.00,2125,2170,2155,07 Jul 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,128.10,1850,2145,2130,07 Jul 2011
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,86.20,1700,2190,2120,07 Jul 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,124.20,2000,2175,2140,07 Jul 2011
Madhya Pradesh,Hoshangabad,Banapura,Other,Oil Seeds,121.10,1800,2161,2140,07 Jul 2011
