Rajasthan,Ajmer,Kekri,Other,Pulses,100.50,5100,5300,5250,15 Feb 2017
Rajasthan,Baran,Anta,Other,Pulses,1.00,4456,4456,4456,15 Feb 2017
Rajasthan,Baran,Atru,Other,Pulses,2.60,2800,4570,3685,15 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,0.30,4575,4699,4637,15 Feb 2017
Rajasthan,Baran,Baran,Other,Pulses,59.50,4380,4990,4685,15 Feb 2017
Rajasthan,Baran,Chhabra,Other,Pulses,1.30,4561,4620,4591,15 Feb 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.30,3500,4800,4150,15 Feb 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,1.10,4500,4760,4630,15 Feb 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.50,4575,4575,4575,15 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.70,4677,4780,4725,15 Feb 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.60,4400,4500,4500,15 Feb 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,4.90,4900,5100,5000,15 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,60.00,4500,4951,4725,15 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.20,4601,4881,4741,15 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,5.00,4000,4600,4530,15 Feb 2017
Rajasthan,Kota,Itawa,Other,Pulses,11.00,4300,4900,4600,15 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,82.00,4001,5171,5000,15 Feb 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.30,4500,5100,4800,15 Feb 2017
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,4725,4725,4725,15 Feb 2017
Rajasthan,Tonk,Malpura,Other,Pulses,5.80,4112,4826,4500,15 Feb 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,0.80,4000,4446,4250,15 Feb 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,3.70,4592,4784,4688,15 Feb 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,5.90,4800,5100,5000,15 Feb 2017
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.20,6009,6009,6009,15 Feb 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,2.00,5809,6436,6390,15 Feb 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,11.48,3509,6521,5659,15 Feb 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.41,4575,6229,5000,15 Feb 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.80,5691,6559,6439,15 Feb 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,15.00,4229,6659,6219,15 Feb 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5139,6669,5904,15 Feb 2017
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.10,5790,5790,5790,15 Feb 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,20.00,5333,6659,5996,15 Feb 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,5029,6557,6557,15 Feb 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,50.00,5389,6689,6579,15 Feb 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.50,6432,6557,6489,15 Feb 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,5396,6659,6489,15 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,0.90,5359,6111,5815,15 Feb 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,4975,5150,5000,15 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,250.00,4500,4890,4670,15 Feb 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,13.00,0,0,7275,15 Feb 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3.00,0,0,7100,15 Feb 2017
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,5600,5800,5700,15 Feb 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,14.00,10000,11500,10500,15 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,16.00,10500,11500,11000,15 Feb 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,11.70,10250,10750,10500,15 Feb 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,5.50,5000,5100,5050,15 Feb 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4975,5025,5000,15 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,14.00,9200,9500,9500,15 Feb 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,16 Feb 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7000,8000,7500,16 Feb 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,16 Feb 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,4400,4500,4400,16 Feb 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,16 Feb 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,9000,8500,16 Feb 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,16 Feb 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9000,8800,16 Feb 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,7000,9000,8000,16 Feb 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,16 Feb 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,16 Feb 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9000,8800,16 Feb 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,16 Feb 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6250,6300,6260,16 Feb 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,5850,5900,5870,16 Feb 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,4.00,4450,4650,4500,16 Feb 2017
Assam,Dhubri,Gauripur,Black Gram (Whole),Pulses,50.00,4000,4200,4100,16 Feb 2017
Chattisgarh,Bastar,Narayanpur,Desi,Pulses,16.80,5300,5500,5400,16 Feb 2017
Gujarat,Amreli,Amreli,Other,Pulses,5.20,3270,5390,4400,16 Feb 2017
Gujarat,Amreli,Babra,Other,Pulses,60.00,5250,5950,5775,16 Feb 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.60,3250,3815,3533,16 Feb 2017
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.20,4350,4500,4500,16 Feb 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.00,3830,4790,4310,16 Feb 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.00,3020,5520,4500,16 Feb 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,9.70,4700,5400,5200,16 Feb 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.02,3260,3505,3505,16 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,20.00,4500,5750,5000,16 Feb 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,4.00,4500,5270,4920,16 Feb 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,28.50,2500,5600,4250,16 Feb 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,3.50,3505,4885,4195,16 Feb 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,1.70,4750,5140,4945,16 Feb 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,4.80,4250,5095,4800,16 Feb 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,3.50,4000,5255,4627,16 Feb 2017
Gujarat,Patan,Harij,Other,Pulses,20.00,4250,5050,5010,16 Feb 2017
Gujarat,Patan,Patan,Other,Pulses,14.30,4500,5325,4925,16 Feb 2017
Gujarat,Patan,Siddhpur,Other,Pulses,1.23,4750,5150,4950,16 Feb 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.20,4375,4525,4450,16 Feb 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,2.50,3505,4830,4605,16 Feb 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,12.30,3250,5655,5105,16 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,0.60,4000,5000,4625,16 Feb 2017
Gujarat,Rajkot,Morbi,Other,Pulses,2.20,3975,5140,4557.5,16 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.60,4625,5000,4813,16 Feb 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,0.30,4250,4800,4600,16 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,3.50,4050,5125,5000,16 Feb 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,1.20,4750,5095,4922,16 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,6.00,4250,5100,4575,16 Feb 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.20,4350,4850,4575,16 Feb 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,1.60,4085,4375,4230,16 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.30,3800,3800,3800,16 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.30,3800,3800,3800,16 Feb 2017
Gujarat,Surat,Songadh,Black Gram (Whole),Pulses,0.10,4305,4305,4305,16 Feb 2017
Gujarat,Surat,Vyra,Other,Pulses,0.10,4000,4400,4200,16 Feb 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,7.60,4250,5220,4775,16 Feb 2017
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.90,7000,7500,7500,16 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,1.70,4000,4650,4580,16 Feb 2017
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,1.70,7800,8200,8000,16 Feb 2017
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8.00,7000,8000,7500,16 Feb 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,8.00,8000,10000,9000,16 Feb 2017
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,5725,5900,5800,16 Feb 2017
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1.00,5800,5800,5800,16 Feb 2017
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1.00,4269,5426,4269,16 Feb 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,31.00,3515,5505,4822,16 Feb 2017
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1.00,7700,8000,7800,16 Feb 2017
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3.00,4259,6369,5864,16 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,13.00,8000,9000,8500,16 Feb 2017
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,9500,11000,10250,16 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9650,9750,9700,16 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,10000,11200,11000,16 Feb 2017
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,14500,15200,15000,16 Feb 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9700,9900,9800,16 Feb 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.30,9600,10400,10000,16 Feb 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.36,9000,9500,9250,16 Feb 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.36,10000,10500,10250,16 Feb 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,6.00,4500,5000,4700,16 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,30.50,3450,5020,4210,16 Feb 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.20,4305,4305,4305,16 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,7.20,4505,4920,4800,16 Feb 2017
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.10,4225,4225,4225,16 Feb 2017
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.10,1650,1650,1650,16 Feb 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,4250,4250,4250,16 Feb 2017
Madhya Pradesh,Bhopal,Berasia,Black Gram (Whole),Pulses,0.20,3985,3985,3985,16 Feb 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,9.50,4600,4800,4700,16 Feb 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,23.80,4200,5000,4500,16 Feb 2017
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,17.00,4200,4590,4400,16 Feb 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,88.00,3970,4710,4575,16 Feb 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,9.00,4500,5000,4800,16 Feb 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,2.80,4285,4700,4600,16 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.20,4370,4575,4575,16 Feb 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,7.00,3500,3700,3600,16 Feb 2017
Madhya Pradesh,Guna,Binaganj,Other,Pulses,1.11,4000,4000,4000,16 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,11.60,3865,4785,4150,16 Feb 2017
Madhya Pradesh,Guna,Kumbhraj,Desi,Pulses,0.20,4500,4600,4550,16 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.40,4100,4160,4100,16 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,4.30,4536,5201,5201,16 Feb 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,43.20,3500,4251,4050,16 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,12.80,3801,4501,4330,16 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,3.20,3361,4191,3950,16 Feb 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,9.90,3000,4900,4900,16 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,36.60,3510,4390,3995,16 Feb 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,25.30,4000,4400,4200,16 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,36.30,4021,4400,4200,16 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.20,2700,3911,3350,16 Feb 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.00,2801,2801,2801,16 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,8.52,4585,4731,4640,16 Feb 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.10,3560,4300,4000,16 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,2.10,3311,4331,4101,16 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,18.00,4600,5201,4900,16 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,82.30,4000,5400,4850,16 Feb 2017
Madhya Pradesh,Panna,Panna,Other,Pulses,4.10,3650,3860,3852,16 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,23.00,3800,4500,4000,16 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,2.00,4600,4800,4700,16 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.70,3800,4100,4050,16 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,5.03,3800,4600,4200,16 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.00,3700,4000,3800,16 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,3.00,2750,3199,2810,16 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,3300,4800,4800,16 Feb 2017
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,0.40,4640,4640,4640,16 Feb 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,6.70,4000,4680,4590,16 Feb 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.50,4375,4385,4380,16 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,46.60,4000,4900,4500,16 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,5.40,3041,3775,3600,16 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.50,5050,5050,5050,16 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,6.60,4000,4250,4190,16 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3.00,4000,5090,4500,16 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.70,4430,4700,4650,16 Feb 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.80,4200,4446,4235,16 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,16.70,4150,4780,4600,16 Feb 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,2.00,4548,4548,4548,16 Feb 2017
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,2.00,4311,4671,4491,16 Feb 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,235.90,4200,5020,4800,16 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.20,3010,3010,3010,16 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,21.40,3160,4981,4661,16 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,0.80,3950,3950,3950,16 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,3000,4900,4200,16 Feb 2017
Maharashtra,Akola,Akola,Other,Pulses,10.00,5000,5600,5300,16 Feb 2017
Maharashtra,Akola,Telhara,Other,Pulses,8.00,4000,4400,4200,16 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,12.00,3300,5500,4400,16 Feb 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,1.00,2500,3900,3900,16 Feb 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3676,5000,4552,16 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.00,7300,8400,7850,16 Feb 2017
Maharashtra,Nanded,Dharmabad,Other,Pulses,6.00,2000,5380,4500,16 Feb 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.00,4260,7000,4260,16 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,5500,6000,5750,16 Feb 2017
Maharashtra,Vashim,Karanja,Other,Pulses,20.00,3400,5405,4550,16 Feb 2017
Maharashtra,Vashim,Manora,Other,Pulses,2.00,5000,5200,5100,16 Feb 2017
Maharashtra,Vashim,Washim,Other,Pulses,10.00,5000,5400,5300,16 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,16 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,14500,14500,16 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.20,0,15500,15500,16 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,14450,14550,14500,16 Feb 2017
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,7000,7500,7500,16 Feb 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.72,4575,5000,4575,16 Feb 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.42,4575,5000,4575,16 Feb 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4575,9000,4575,16 Feb 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,1.76,5899,6599,6249,16 Feb 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,13.50,4589,6529,5559,16 Feb 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,21.50,4550,5200,4900,16 Feb 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,66.70,5020,5300,5150,16 Feb 2017
Rajasthan,Baran,Atru,Other,Pulses,1.70,4200,4765,4482,16 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,3.10,4490,4711,4601,16 Feb 2017
Rajasthan,Baran,Baran,Other,Pulses,68.00,4372,4841,4605,16 Feb 2017
Rajasthan,Baran,Chhabra,Other,Pulses,4.20,3800,4710,4255,16 Feb 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6.40,4000,4500,4250,16 Feb 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.80,4790,4790,4790,16 Feb 2017
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,4691,4877,4785,16 Feb 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.80,4326,4632,4632,16 Feb 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.50,4600,5030,4850,16 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,45.00,4500,4915,4707,16 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.40,4641,4796,4718,16 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.20,4585,4585,4585,16 Feb 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1.90,3400,4351,4351,16 Feb 2017
Rajasthan,Kota,Itawa,Other,Pulses,6.50,4300,4920,4610,16 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,134.00,4800,4932,4900,16 Feb 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,44.00,2501,5081,5000,16 Feb 2017
Rajasthan,Kota,Ramgang Mandi(Bapawarkala),Other,Pulses,0.30,5000,5550,5300,16 Feb 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,17.00,4816,5024,4959,16 Feb 2017
Rajasthan,Tonk,Deoli,Other,Pulses,3.50,4400,4780,4590,16 Feb 2017
Rajasthan,Tonk,Malpura,Other,Pulses,3.10,4200,5012,4400,16 Feb 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,3.50,4600,4701,4650,16 Feb 2017
Tamil Nadu,Cuddalore,Cuddalore,Other,Pulses,0.78,5009,5009,5009,16 Feb 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,1.50,6290,6866,6369,16 Feb 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,14.57,3429,6489,5889,16 Feb 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,8.00,2954,6689,6669,16 Feb 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.01,4575,6089,5889,16 Feb 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,6289,6616,6471,16 Feb 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.80,4319,5539,5239,16 Feb 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,20.00,5680,6739,6680,16 Feb 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5339,5839,5589,16 Feb 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,15.00,5037,6699,5868,16 Feb 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.70,5869,6495,6495,16 Feb 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.50,6419,6596,6499,16 Feb 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.50,6419,6596,6499,16 Feb 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,5945,6669,6391,16 Feb 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,1.20,5855,5855,5855,16 Feb 2017
Telangana,Warangal,Warangal,Local,Pulses,0.70,5612,5950,5803,16 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,12.00,4600,4700,4650,16 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,12.00,7200,7500,7350,16 Feb 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,200.00,0,0,4400,16 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,230.00,4600,4900,4680,16 Feb 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,16.00,0,0,7260,16 Feb 2017
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.50,0,0,7570,16 Feb 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.50,0,0,7100,16 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.80,7900,8000,7950,16 Feb 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,12.00,10000,11500,10500,16 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,15.00,10500,11500,11000,16 Feb 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,5.50,5000,5100,5050,16 Feb 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4975,5025,5000,16 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,12.00,9000,9500,9500,16 Feb 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.01,5900,6000,5950,17 Feb 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7000,8000,7500,17 Feb 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,17 Feb 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,17 Feb 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,9000,8500,17 Feb 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,7500,8500,8000,17 Feb 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8000,8500,8300,17 Feb 2017
Andhra Pradesh,Nellore,Rapur,Black Gram Dal,Pulses,0.10,6000,7000,6500,17 Feb 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,17 Feb 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,17 Feb 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,17 Feb 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,17 Feb 2017
