Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,6.40,3250,3350,3300,08 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,127.70,1650,2340,2145,08 Sep 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,22.30,1750,2000,1750,08 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,36.90,1750,2242,2135,08 Sep 2009
Madhya Pradesh,Mandsaur,Piplya,Desi,Pulses,0.20,1890,1940,1920,08 Sep 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.50,1529,1529,1529,08 Sep 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,39.08,1400,3635,2000,08 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,20.40,2050,2180,2130,08 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,24.30,4420,4790,4660,08 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.10,2780,2785,2783,08 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.40,4001,4550,4275,08 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,19.10,3800,4351,4075,08 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,8.00,4100,4500,4315,08 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,8.00,2520,4635,4400,08 Sep 2009
Maharashtra,Beed,Kaij,Other,Pulses,0.30,3000,4601,3900,08 Sep 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2900,2900,2900,08 Sep 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.40,2800,3500,3150,08 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.00,3711,4550,4130,08 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3610,4060,4000,08 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,1.90,2599,2599,2599,08 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,1.10,3800,4375,4100,08 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,3900,4000,3950,08 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.60,3525,3800,3535,08 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,3000,3500,3250,08 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.80,2751,3851,3600,08 Sep 2009
Maharashtra,Latur,Nilanga,Other,Pulses,0.50,4450,4851,4800,08 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4000,4700,4350,08 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,331.70,7400,8200,7800,08 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,7.00,2800,3000,2900,08 Sep 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.10,3450,3450,3450,08 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.30,2900,4300,3552,08 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,10.50,3801,4850,4326,08 Sep 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.50,3200,3601,3200,08 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,6.90,3700,4901,4500,08 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,2.20,3600,4200,4100,08 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,8.50,4000,4500,4300,08 Sep 2009
Maharashtra,Yavatmal,Digras,Other,Pulses,0.10,4371,4371,4371,08 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,1.80,3205,4335,4245,08 Sep 2009
Orissa,Angul,Talcher,Other,Pulses,40.00,3800,4000,3900,08 Sep 2009
Orissa,Sundergarh,Panposh,Other,Pulses,8.60,4200,5100,4900,08 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4567,4567,4567,08 Sep 2009
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.80,1800,1800,1800,08 Sep 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,95.00,1800,2070,2021,08 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.70,2216,2216,2216,08 Sep 2009
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,20.00,2075,2125,2100,08 Sep 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,1800,2700,2250,08 Sep 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.80,2107,2107,2107,08 Sep 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.80,2150,2150,2150,08 Sep 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.10,3150,3150,3150,08 Sep 2009
Rajasthan,Tonk,Uniyara,Other,Pulses,5.40,3200,3200,3200,08 Sep 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.07,4076,4076,4076,08 Sep 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,3789,4609,3999,08 Sep 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,4270,4390,4290,08 Sep 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3930,4049,3950,08 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3439,3439,3439,08 Sep 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4119,4250,4205,08 Sep 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4290,0,0,08 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4539,4539,4539,08 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,4.60,4600,4740,4730,08 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,6.00,0,0,4675,08 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2580,2700,2630,08 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.60,0,0,2785,08 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10.00,0,0,2575,08 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,95.00,4710,4950,4800,08 Sep 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,3400,3475,3450,08 Sep 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.80,3500,4500,4150,08 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.70,3660,4825,4500,09 Sep 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2220,3615,2918,09 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,3200,3200,3200,09 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,3400,3700,3600,09 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.00,2950,3620,3300,09 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,3480,4675,4077.5,09 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,58.58,3670,4730,4200,09 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,0.70,2775,3270,3022,09 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,7.45,3605,4575,4300,09 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,1.00,4425,4500,4455,09 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1780,3585,2685,09 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.25,2200,2400,2300,09 Sep 2009
Haryana,Panipat,Samalkha,Other,Pulses,2.30,3000,3100,3050,09 Sep 2009
Haryana,Sirsa,Ellanabad,Desi,Pulses,5.00,2100,2100,2100,09 Sep 2009
Haryana,Sirsa,Sirsa,Other,Pulses,20.00,2125,2125,2125,09 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,09 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,70.30,3350,3700,3500,09 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.50,3250,3350,3300,09 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,52.60,1926,2167,2115,09 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,24.10,1000,2150,2125,09 Sep 2009
Madhya Pradesh,Mandsaur,Piplya,Desi,Pulses,0.20,1750,1840,1800,09 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,10.30,2089,2111,2100,09 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,27.60,2050,2165,2135,09 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,8.30,4452,4828,4828,09 Sep 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.80,3289,3341,3300,09 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3.10,4300,4500,4400,09 Sep 2009
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.50,3700,4200,4000,09 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,4.20,4000,4500,4265,09 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,9.00,2520,4830,4600,09 Sep 2009
Maharashtra,Beed,Kada,Other,Pulses,6.20,3000,4000,3500,09 Sep 2009
Maharashtra,Beed,Kaij,Other,Pulses,0.50,3400,4800,4400,09 Sep 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2725,2725,2725,09 Sep 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,3900,3900,3900,09 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.50,3500,4600,4050,09 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,7.00,4300,4400,4350,09 Sep 2009
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,2850,3450,3200,09 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,5.00,3145,4005,3751,09 Sep 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,3151,3151,3151,09 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,3550,4155,3700,09 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.20,2900,3000,2900,09 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,3204,4355,3871,09 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,2755,4600,4505,09 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,1.40,3800,3900,3800,09 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,3000,3600,3300,09 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.70,3821,4151,3875,09 Sep 2009
Maharashtra,Latur,Nilanga,Other,Pulses,0.40,4450,4850,4800,09 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4000,4800,4400,09 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,5.00,2800,3000,2900,09 Sep 2009
Maharashtra,Nashik,Satana,Other,Pulses,0.30,3301,3301,3301,09 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,5.00,2750,4301,3101,09 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,13.10,4000,4907,4454,09 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.20,3300,4700,4500,09 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,8.80,3600,5000,4500,09 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,8.50,4000,4500,4300,09 Sep 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,2.90,3200,4877,4225,09 Sep 2009
Maharashtra,Yavatmal,Digras,Other,Pulses,0.50,3400,4000,3821,09 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,1.30,3665,4490,4150,09 Sep 2009
Orissa,Angul,Angul,Other,Pulses,1.00,3800,4000,3900,09 Sep 2009
Orissa,Puri,Nimapara,Other,Pulses,5.00,3800,4000,4000,09 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4057,4057,4057,09 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,3100,3100,3100,09 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,5.50,3600,3700,3650,09 Sep 2009
Rajasthan,Bikaner,Nokha,Other,Pulses,7.50,2111,2111,2111,09 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,6.10,2210,2210,2210,09 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,1.50,3300,3501,3400,09 Sep 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.10,3026,3026,3026,09 Sep 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.00,2131,2131,2131,09 Sep 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,4060,4075,4075,09 Sep 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,2489,3769,3600,09 Sep 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,3960,4136,4000,09 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4229,4297,0,09 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,15.00,4472,4549,4472,09 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,35.00,0,0,4500,09 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,2.50,0,0,4675,09 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,"2,650.00",0,0,2650,09 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.50,0,0,2770,09 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3250,09 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,3720,3775,3750,09 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85.00,4700,4930,4800,09 Sep 2009
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.40,2125,2125,2125,09 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,4.00,3675,4675,4500,10 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4280,4280,4280,10 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.70,3400,3700,3600,10 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,56.30,3730,4720,4225,10 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,211.00,2755,4730,4355,10 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,30.00,4250,4315,4285,10 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.10,3705,3705,3705,10 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.23,2200,2400,2300,10 Sep 2009
Haryana,Sirsa,Sirsa,Other,Pulses,20.00,2090,2090,2090,10 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2850,3550,3200,10 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2900,3300,3100,10 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,10 Sep 2009
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,8.00,2700,2750,2700,10 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,36.40,3000,3650,3450,10 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,6.50,3250,3350,3300,10 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,74.80,1700,2260,2125,10 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,17.80,1890,2100,2031,10 Sep 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,3308,3401,3401,10 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,65.00,1500,2117,2000,10 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,8.50,1835,3100,2700,10 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,9.50,4600,4798,4798,10 Sep 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.10,1760,1760,1760,10 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.50,4300,4400,4350,10 Sep 2009
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.00,3800,3809,3804,10 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,6.60,4000,4500,4260,10 Sep 2009
Maharashtra,Akola,Telhara,Other,Pulses,1.00,4000,4100,4050,10 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,17.00,3400,4900,4700,10 Sep 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.20,2600,3200,2900,10 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,5.30,3400,4800,4100,10 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,7.50,4100,4200,4150,10 Sep 2009
Maharashtra,Buldhana,Motala,Other,Pulses,0.70,3500,3600,3500,10 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,2.50,3125,4000,3585,10 Sep 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.40,3300,3700,3600,10 Sep 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,3000,3251,3125,10 Sep 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,3401,3401,3401,10 Sep 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,1.00,3379,4335,3851,10 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,0.30,4311,4311,4311,10 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.10,4091,4400,4245,10 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,1.00,3100,4251,3800,10 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.40,3000,4000,3500,10 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,1.00,3451,4891,4684,10 Sep 2009
Maharashtra,Latur,Nilanga,Other,Pulses,0.50,3490,4700,4601,10 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4100,4700,4400,10 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,174.60,7400,8200,7800,10 Sep 2009
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.00,4070,4201,4100,10 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,7.00,2800,3000,2900,10 Sep 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,0.20,3450,3450,3450,10 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,6.80,2700,4051,3400,10 Sep 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,0.10,2520,2520,2520,10 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.10,4000,4500,4250,10 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,8.20,3700,4920,4500,10 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,3.90,3700,4300,4200,10 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,7.00,3401,4595,4387,10 Sep 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.80,3200,4844,4100,10 Sep 2009
Maharashtra,Vashim,Karanja,Other,Pulses,0.30,3481,3701,3491,10 Sep 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,0.40,3350,3600,3600,10 Sep 2009
Maharashtra,Yavatmal,Digras,Other,Pulses,0.50,3421,3731,3621,10 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,1.00,4100,4545,4385,10 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,3810,4153,4153,10 Sep 2009
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,2.50,2050,2050,2050,10 Sep 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,8.00,2015,2015,2015,10 Sep 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,12.00,1975,1975,1975,10 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,2.50,2159,2159,2159,10 Sep 2009
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.00,2075,2125,2100,10 Sep 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.90,2000,2450,2225,10 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,0.30,3500,3500,3500,10 Sep 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,3730,3730,3730,10 Sep 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,3869,4393,4210,10 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,1189,2525,2300,10 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,4539,4582,4539,10 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.80,4470,4750,4600,10 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30.00,0,0,4500,10 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,6.50,0,0,4650,10 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2580,2700,2625,10 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,4.00,0,0,2660,10 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.50,0,0,2770,10 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3300,10 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3720,3775,3750,10 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15.00,0,0,2580,10 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,75.00,4710,4910,4800,10 Sep 2009
West Bengal,Malda,Samsi,FQ(Burma),Pulses,20.00,2800,3200,3000,10 Sep 2009
Chattisgarh,Surguja,Ambikapur,Other,Pulses,5.00,3000,3000,3000,11 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,4.00,2565,4660,4375,11 Sep 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3860,3900,3880,11 Sep 2009
Gujarat,Amreli,Savarkundla,Other,Pulses,5.00,3625,4400,4015,11 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,13.50,3400,3700,3600,11 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3750,3975,3863,11 Sep 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,430.00,3250,4525,4250,11 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,2525,4600,3562.5,11 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,46.50,3765,4375,4070,11 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,2250,2850,2550,11 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,3.35,3705,4550,4400,11 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,15.00,4415,4455,4435,11 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3725,4430,4080,11 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.85,2200,2400,2300,11 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2850,3550,3200,11 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2900,3300,3100,11 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,11 Sep 2009
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8.00,5000,6060,5530,11 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,37.65,3500,3600,3550,11 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,3.20,3250,3350,3300,11 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,82.80,1836,2280,2116,11 Sep 2009
Madhya Pradesh,Bhopal,Bhopal,Black Gram (Whole),Pulses,2.00,2400,2400,2400,11 Sep 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,1.00,1850,1850,1850,11 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,47.90,1750,2241,2000,11 Sep 2009
Madhya Pradesh,Mandsaur,Piplya,Desi,Pulses,0.10,1117,1970,1150,11 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.20,1800,2030,1800,11 Sep 2009
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,1512,1512,1512,11 Sep 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,28.90,1800,4601,2025,11 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,9.20,1821,2085,2000,11 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,21.10,4470,4800,4800,11 Sep 2009
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.60,3290,3660,3411,11 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.20,3700,4500,4100,11 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,218.90,3000,4200,3600,11 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,7.60,4000,4400,4215,11 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,11.00,3000,4601,4300,11 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.40,3310,4471,3890,11 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,15.00,3800,3900,3850,11 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,4.50,3351,4300,3875,11 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.40,2895,3850,3705,11 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,1.20,3200,4200,3700,11 Sep 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,3.50,2526,3000,2763,11 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.20,3500,4150,3800,11 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,1.80,3400,4207,4100,11 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.80,2751,4461,3605,11 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,7.30,3000,4350,4250,11 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,3200,4000,3600,11 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.30,3900,4615,4551,11 Sep 2009
Maharashtra,Latur,Nilanga,Other,Pulses,0.50,2525,4560,3902,11 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4400,4650,4525,11 Sep 2009
