Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,7.5,2757,2825,2800,11-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,44.5,3900,3950,3925,11-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9,4300,5000,4580,11-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.2,5100,5500,5325,11-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85,5000,5500,5250,11-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,3600,3750,3700,11-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4950,11-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5175,12-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3,0,0,5300,12-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,12-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5,0,0,5040,12-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,4960,12-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,14.5,0,0,4300,12-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,14.5,0,0,5350,12-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,5000,5250,5160,12-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,1.5,5200,5500,5230,12-Sep-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3,5100,5300,5210,12-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30,2500,2750,2700,12-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5280,12-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,9,2700,2800,2750,12-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,44,3900,3950,3925,12-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6,4340,5200,4640,12-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.2,5000,5500,5300,12-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5000,5500,5250,12-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.3,0,0,4950,12-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,3,5000,5400,5125,12-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.5,0,0,5200,13-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2,0,0,5060,13-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,4965,13-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,11.6,0,0,4250,13-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,11.6,0,0,5300,13-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2,5000,5250,5160,13-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25,2600,2800,2700,13-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4,0,0,5280,13-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,7.5,2750,2800,2785,13-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7,4350,5200,4675,13-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.5,4800,5400,5125,13-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5000,5550,5250,13-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4950,13-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5100,14-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,14-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5050,14-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,4965,14-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,19.4,0,0,4200,14-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,19.4,0,0,5320,14-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5240,5150,14-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,5,5000,5280,5210,14-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5,0,0,5300,14-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35,2500,2800,2700,14-Sep-12
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2,0,0,4900,14-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5300,14-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,10,2775,2825,2800,14-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,36,3800,4100,3930,14-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.5,4350,5250,4720,14-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3230,3250,3240,14-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110,5000,5500,5260,14-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4975,14-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.7,0,0,5170,15-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,5100,15-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4980,15-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,4,0,0,4965,15-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10,0,0,4150,15-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10,0,0,5300,15-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5200,5140,15-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35,2500,2850,2700,15-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5300,15-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,5,2750,2800,2775,15-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,39.5,3800,4000,3950,15-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.5,4360,5230,4620,15-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.8,4900,5200,5080,15-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.6,3240,3260,3250,15-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,5010,5520,5260,15-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3600,3700,3650,15-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.3,0,0,4975,15-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,1.5,5000,5200,5100,15-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.5,0,0,5175,16-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2.5,5200,5300,5250,16-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,4965,16-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,8.9,0,0,4200,16-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8.9,0,0,5300,16-Sep-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.5,5100,5320,5200,16-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4,0,0,5300,16-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40,2450,2800,2700,16-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2.5,0,0,5300,16-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.1,0,0,4975,16-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.1,0,0,5150,17-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5050,17-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5,0,0,4970,17-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,4965,17-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,5000,5200,5130,17-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2400,2800,2700,17-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6,2850,2950,2900,17-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,38,3800,4050,3950,17-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.5,4300,5160,4560,17-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3250,3270,3260,17-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.2,0,0,5150,18-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.5,0,0,5000,18-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2,0,0,4975,18-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10.4,0,0,4150,18-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10.4,0,0,5280,18-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5200,5140,18-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3,0,0,5300,18-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5220,18-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,7.5,2950,3000,2970,18-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,38,3800,4050,3950,18-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11,4200,5000,4500,18-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,2,5000,5700,5050,18-Sep-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2,3675,3725,3700,18-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110,5000,5500,5260,18-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,3650,3800,3700,18-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4975,18-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5160,19-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5000,19-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,19-Sep-12
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1,3470,3550,3500,19-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,4965,19-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,4965,19-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,9,0,0,4180,19-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,9,0,0,5300,19-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,5,5000,5200,5160,19-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,1,5240,5290,5280,19-Sep-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3,5140,5270,5215,19-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,25,0,0,4680,19-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,2.5,0,0,5300,19-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2450,2750,2650,19-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5220,19-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6,2900,3000,2975,19-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,42.5,3940,3960,3950,19-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8,4050,5000,4400,19-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1,4900,5600,5000,19-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.5,3250,3270,3260,19-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,130,5000,5550,5255,19-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.3,0,0,4975,19-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,2,5000,5200,5130,19-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.6,0,0,5175,20-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,4900,20-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4960,20-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,5000,5200,5150,20-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,12,0,0,4670,20-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,4,0,0,5300,20-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5220,20-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,5,0,0,4850,21-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2,5200,5300,5250,21-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4950,21-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3.5,0,0,4965,21-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,7.5,0,0,4150,21-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,7.5,0,0,5280,21-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5200,5140,21-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,18,0,0,4675,21-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2350,2700,2550,21-Sep-12
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.5,0,0,4900,21-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5250,21-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11,2600,2700,2675,21-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,42,3950,3970,3960,21-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.5,4000,4860,4410,21-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.2,3250,3270,3260,21-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5000,5550,5255,21-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4985,21-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5175,22-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,4850,22-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1,5200,5300,5250,22-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,4965,22-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,15,0,0,4150,22-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,15,0,0,5260,22-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5200,5150,22-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,4,5240,5290,5260,22-Sep-12
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.8,5060,5150,5110,22-Sep-12
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,65,0,0,5400,22-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,7,0,0,5300,22-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,2350,2700,2550,22-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5185,22-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,112,2800,2900,2860,22-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,46,3950,3970,3960,22-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.5,3900,5000,4400,22-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,2.5,4800,5500,5025,22-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3250,3270,3265,22-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.5,3600,3800,3750,22-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.3,0,0,4985,22-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.6,0,0,5170,23-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2,5200,5300,5250,23-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,4970,23-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,15,0,0,4650,23-Sep-12
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.8,5070,5160,5110,23-Sep-12
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,2,2400,2600,2500,23-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,2300,2700,2600,23-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4,0,0,5185,23-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4985,23-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.6,0,0,5180,24-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,4850,24-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2,0,0,4940,24-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3.5,0,0,4970,24-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,9,0,0,4160,24-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,9,0,0,5250,24-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,5000,5200,5160,24-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,20,0,0,4680,24-Sep-12
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.5,5050,5260,5115,24-Sep-12
Uttar Pradesh,Gautam Budh Nagar,Javer,Other,Pulses,25,5110,5230,5160,24-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,2400,2700,2600,24-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,300,2800,2900,2875,24-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,39,3960,4020,4000,24-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,13,3860,4800,4260,24-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3260,3270,3265,24-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,2,5000,5200,5070,24-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.8,0,0,5165,25-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,4850,25-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4925,25-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,10,0,0,4100,25-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10,0,0,5200,25-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5200,5160,25-Sep-12
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Pulses,26,5080,5210,5150,25-Sep-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3,5150,5300,5220,25-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,10,0,0,4660,25-Sep-12
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,3,2400,2600,2460,25-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5185,25-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,250,2675,2725,2700,25-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,39,3980,4025,4000,25-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,16.5,3840,4880,4240,25-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.2,4900,5400,5020,25-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,3600,3700,3650,25-Sep-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.3,0,0,4975,25-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,2,4800,5000,5000,25-Sep-12
Uttar Pradesh,Agra,Samsabad,Black Gram (Whole),Pulses,0.1,2300,2300,2300,26-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.7,0,0,5165,26-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,4800,26-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2.5,5200,5300,5240,26-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,4930,26-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,4,0,0,4950,26-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,8,0,0,4100,26-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8,0,0,5200,26-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,5000,5200,5160,26-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,30,0,0,4590,26-Sep-12
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2,5100,5200,5140,26-Sep-12
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Other,Pulses,25,5075,5200,5170,26-Sep-12
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,1,2400,2600,2490,26-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,100,2500,2850,2725,26-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5140,26-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,40.5,3900,4100,4000,26-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,18,4110,4550,4240,26-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,2,4800,5500,5150,26-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3250,3270,3260,26-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4975,26-Sep-12
Uttar Pradesh,Agra,Samsabad,Black Gram (Whole),Pulses,1.9,2441,2541,2500,27-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5180,27-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3,0,0,4800,27-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,4915,27-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,5,0,0,4000,27-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,5,0,0,5100,27-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,5000,5200,5160,27-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,10,0,0,4500,27-Sep-12
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.5,5100,5200,5150,27-Sep-12
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,0.5,2600,2800,2700,27-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,120,2400,2800,2675,27-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2.5,0,0,5140,27-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,44,3980,4020,4000,27-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.5,4120,4570,4250,27-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4975,27-Sep-12
Uttar Pradesh,Agra,Samsabad,Black Gram (Whole),Pulses,1.4,2500,2581,2541,28-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,2,5200,5300,5225,28-Sep-12
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1,2950,3070,3000,28-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,4925,28-Sep-12
Uttar Pradesh,Bareilly,Anwala,Desi,Pulses,5.5,0,0,5000,28-Sep-12
Uttar Pradesh,Bareilly,Anwala,Mogan Best,Pulses,5.5,0,0,5000,28-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,6,0,0,4000,28-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,6,0,0,5100,28-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,2.5,5240,5290,5270,28-Sep-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.5,5160,5300,5225,28-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,15,0,0,4480,28-Sep-12
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,2,2600,2800,2690,28-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,120,2400,2800,2675,28-Sep-12
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.5,0,0,4800,28-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5140,28-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,44,3900,4150,4050,28-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11,4000,4510,4250,28-Sep-12
