Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,2866,4117,3600,25-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,2801,3305,3125,26-Jun-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,4900,5800,5350,26-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2805,3301,3205,27-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,39,3000,3779,3389,27-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2805,3151,3011,28-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,38,2502,3802,3152,1-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3060,5800,4500,2-Jul-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4,2835,3172,3015,2-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,13,4160,4800,4350,2-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17,3060,5800,4500,3-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3000,3609,3300,3-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,3060,5800,4500,4-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3000,4095,3500,4-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,14,3060,5800,4500,5-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,2651,2851,2751,6-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13,3060,5800,4500,8-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,33,3000,3809,3404,8-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,14,3060,5800,4500,9-Jul-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,22,3700,3700,3700,9-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,2700,3011,2800,9-Jul-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2801,3205,3011,9-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,2651,3031,2850,10-Jul-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2805,3201,3025,10-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,5,2709,3751,3230,11-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,3060,5800,4500,12-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,2600,3021,2850,13-Jul-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,15,4269,4269,4269,14-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,51,3060,5800,4500,15-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,10,3000,3825,3412,15-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3706,4131,3966,15-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,21,3060,5800,4500,16-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3060,5800,4500,17-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,9,2506,3774,3140,18-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,3060,5800,4500,19-Jul-13
Karnataka,Chamrajnagar,Chamaraj Nagar,Black Gram (Whole),Pulses,6,3600,3600,3600,20-Jul-13
Karnataka,Chamrajnagar,Kollegal,Black Gram (Whole),Pulses,9,2500,2500,2500,20-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3400,4869,4100,20-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,27,3060,5800,4500,22-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2506,3555,3030,22-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,3861,5800,4800,22-Jul-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,9,4100,4100,4100,23-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,4,3400,3900,3650,23-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3060,5800,4500,24-Jul-13
Karnataka,Chamrajnagar,Chamaraj Nagar,Black Gram (Whole),Pulses,1,3800,3800,3800,24-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,2600,2950,2750,25-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,3109,3529,3319,25-Jul-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,2050,2850,2650,26-Jul-13
Karnataka,Chamrajnagar,Kollegal,Black Gram (Whole),Pulses,9,3000,3000,3000,26-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,13,3060,5800,4500,27-Jul-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,16,3500,3500,3500,27-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,4800,5950,5000,29-Jul-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,15,3300,3300,3300,29-Jul-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,3,2056,3589,2822,29-Jul-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,2,2851,3691,3602,29-Jul-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,27,4800,5950,5000,30-Jul-13
Karnataka,Mysore,K.R.Nagar,Black Gram (Whole),Pulses,1,3400,3400,3400,30-Jul-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,17,4250,4250,4250,31-Jul-13
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,2690,2690,2690,7-Aug-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,22,3500,4023,4023,7-Aug-13
Karnataka,Chamrajnagar,Kollegal,Black Gram (Whole),Pulses,1,3000,3500,3000,12-Aug-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,9,3647,3647,3647,12-Aug-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,11,3300,3300,3300,13-Aug-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,8,3210,3401,3301,13-Aug-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,10,4111,4111,4111,14-Aug-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2,3505,3701,3610,23-Aug-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,2,3647,3647,3647,24-Aug-13
Karnataka,Mandya,Nagamangala,Black Gram (Whole),Pulses,7,4000,4000,4000,30-Aug-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,2009,3001,2189,2-Sep-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,5,3400,3400,3400,3-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,20,3400,3800,3650,7-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,20,3400,3800,3650,10-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,3505,3801,3702,10-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,19,3300,3790,3650,11-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,3705,3850,3750,11-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,13,2500,3900,3850,12-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,6,3500,3850,3750,13-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,3180,3860,3201,13-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,13,2500,3900,3850,14-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,3407,3810,3601,14-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,3500,3950,3800,16-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10,3710,3891,3801,16-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,20,3450,3850,3650,19-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12,3501,3891,3701,19-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,3400,3800,3650,20-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,3790,3825,3801,20-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,10,3400,3781,3600,21-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10,3505,3701,3602,21-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,9,3400,3901,3650,23-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,22,3650,3826,3701,23-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,11,3300,3800,3600,24-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,25,3510,3892,3710,24-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8,3450,3840,3680,25-Sep-13
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,1,3200,3895,3788,26-Sep-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,7,3300,3881,3600,26-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,29,3801,3970,3970,26-Sep-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,93,3550,4061,3821,26-Sep-13
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,8,3600,3900,3800,26-Sep-13
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,15,3725,3725,3725,26-Sep-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,55,3003,3804,3554,26-Sep-13
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,4,3650,3650,3650,26-Sep-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7,4820,5800,5200,27-Sep-13
Karnataka,Bidar,Aurad,Black Gram (Whole),Pulses,1,3450,3958,3850,27-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,35,3811,4050,3905,27-Sep-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,129,3660,4160,3910,27-Sep-13
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,13,3500,3800,3700,27-Sep-13
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,2000,3751,2875,27-Sep-13
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,12,2100,3645,3600,27-Sep-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,71,3407,3875,3756,27-Sep-13
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,7,3000,3711,3650,27-Sep-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,7,3450,3783,3650,27-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,29,3850,4030,3950,28-Sep-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,128,3730,4087,3951,28-Sep-13
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1,3800,3800,3800,28-Sep-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,61,3411,3881,3765,28-Sep-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,22,1800,2007,1900,28-Sep-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,15,4820,5800,5200,30-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,30,3504,4030,3801,30-Sep-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,109,3351,4133,3975,30-Sep-13
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,6,3800,3800,3800,30-Sep-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,85,3205,3904,3557,30-Sep-13
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,47,3131,3875,3800,30-Sep-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,29,3801,3970,3901,1-Oct-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,86,3541,4084,3926,1-Oct-13
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,32,3600,3850,3690,1-Oct-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,65,3002,4008,3806,1-Oct-13
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,26,3750,3900,3800,1-Oct-13
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,3009,3559,3472,1-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,39,3701,3972,3902,3-Oct-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,134,3520,3975,3740,3-Oct-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,65,3002,4003,3808,3-Oct-13
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,53,3500,3900,3875,3-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,8,3450,3980,3900,7-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,30,3501,3975,3801,7-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4,3450,3901,3750,8-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20,3501,3905,3801,8-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,3400,3921,3550,9-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,35,3501,3980,3901,9-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,3400,3980,3750,10-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,39,3505,4019,3901,10-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4,3400,3950,3800,11-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,37,3601,4025,3801,11-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,3500,3900,3500,12-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,3800,4250,4000,15-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,3350,4250,4000,17-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,3510,4002,3801,17-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,3600,4200,4000,19-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,20,4010,4250,4101,19-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4,3550,4200,3950,21-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,17,3801,4205,4002,21-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,3500,4300,4000,22-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,17,4005,4350,4201,22-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,3500,4301,4000,23-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,13,4001,4450,4301,23-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,3500,4280,4100,24-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10,4001,4390,4201,24-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,3500,4250,4000,25-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,3805,4050,3910,25-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,5,3500,4270,4050,26-Oct-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12,3850,4501,4401,26-Oct-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,3,3500,3500,3500,27-Oct-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3,3950,4255,4050,5-Nov-13
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,3800,4250,4050,6-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,21,4102,4771,4501,6-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,4302,4520,4404,7-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12,4001,4405,4150,9-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,4220,4450,4301,11-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12,4010,4450,4301,12-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,4000,4461,4250,13-Nov-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,3,3400,3400,3400,16-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,11,4201,4550,4304,18-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,4201,4610,4402,19-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,3811,4650,4505,21-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,14,4010,4620,4250,22-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,4010,4650,4411,23-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,13,4211,4610,4501,25-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,4201,4610,4501,26-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,14,4405,4620,4504,27-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,14,4350,4640,4501,28-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15,3805,4601,4310,29-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,10,3501,4640,4001,30-Nov-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,3890,4481,4201,3-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,8,3701,4650,4501,4-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,4210,4650,4405,5-Dec-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,11,3275,4771,4540,5-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,8,4005,4610,4401,6-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,4030,4450,4202,9-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,6,3850,4280,4010,10-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,4080,4620,4405,12-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,8,4210,4615,4501,14-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9,4010,4605,4411,18-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,4201,4550,4401,19-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7,3805,4470,4204,20-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,8,4010,4604,4210,21-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,3810,4250,4001,23-Dec-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,4001,4605,4302,26-Dec-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,25,3800,6200,5700,3-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,25,3800,6200,5700,3-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,3910,4401,4211,3-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,4410,4566,4490,3-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,4410,4566,4490,3-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2806,4409,3502,3-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2806,4409,3502,3-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,3800,6300,5800,4-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,3800,6300,5800,4-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,4200,4545,4340,4-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,4200,4545,4340,4-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2809,4414,3507,4-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2809,4414,3507,4-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,4010,4405,4301,6-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,4125,4410,4381,6-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,4125,4410,4381,6-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2811,3535,3152,6-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2811,3535,3152,6-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3800,6300,5800,7-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3800,6300,5800,7-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,4000,4607,4115,7-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,35,3951,4451,4215,7-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,23,3800,6300,5800,8-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,4002,4350,4201,8-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3705,4691,4410,8-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30,3956,4449,4221,8-Jan-14
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,5400,6200,5800,8-Jan-14
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,9,4250,4250,4250,9-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,3800,6300,5800,10-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7,3705,4010,3801,10-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,3800,4576,4490,10-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2805,3509,3254,10-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,4290,4535,4431,11-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2809,3512,3259,11-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,3800,6300,5800,13-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,4000,4450,4200,13-Jan-14
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,12,4100,4200,4150,13-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2815,3556,3326,13-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8,3800,6300,5800,16-Jan-14
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,5500,7000,6250,16-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3951,4630,4305,17-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2704,3261,3175,17-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,4,4010,4450,4211,18-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3840,4300,4180,18-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6,2713,3266,3181,18-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,55,3800,6300,5800,20-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2551,3475,3274,20-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,8,3800,6300,5800,21-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2558,3525,3252,21-Jan-14
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3489,3752,3509,21-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,45,5005,6001,5710,22-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3250,4575,4250,22-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2701,3454,3258,22-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3800,6300,5800,23-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3450,4550,4100,23-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2606,3252,3061,23-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,18,3800,6300,5800,24-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3350,4421,4241,24-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2700,3400,2850,24-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,3800,6500,5800,25-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2700,3350,2811,25-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,4021,4450,4250,27-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2707,3452,3158,27-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6,2745,4001,3812,28-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3000,6200,4000,29-Jan-14
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2,4010,4240,4101,29-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2705,4050,3811,29-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,3000,6200,4000,30-Jan-14
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,3000,6200,4000,31-Jan-14
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3450,4425,4165,31-Jan-14
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2712,4035,3515,31-Jan-14
