Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,46.70,2986,3086,3036,06 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,06 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,06 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,06 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,06 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3600,3800,3700,06 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,06 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3730,3800,3750,06 Feb 2012
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,1.70,2500,2500,2500,06 Feb 2012
Gujarat,Amreli,Amreli,Other,Pulses,1.10,2930,3475,3135,06 Feb 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.70,3000,4000,3500,06 Feb 2012
Gujarat,Dahod,Dahod,Other,Pulses,26.00,3200,3480,3300,06 Feb 2012
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2400,2750,2500,06 Feb 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,4.50,1075,3075,2075,06 Feb 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,27.00,1750,3330,2540,06 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.00,1250,3160,2500,06 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.24,2150,3450,2800,06 Feb 2012
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.10,3225,3500,3450,06 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3365,3365,3365,06 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,1.00,3125,3460,3350,06 Feb 2012
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,3000,3000,3000,06 Feb 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,4500,4600,4570,06 Feb 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,140.00,5600,6500,6230,06 Feb 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,9.00,3310,3505,3401,06 Feb 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.30,3300,3300,3300,06 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,13.00,4800,6400,5600,06 Feb 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,9.00,5800,6200,6000,06 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6200,6350,6300,06 Feb 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7000,6900,06 Feb 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,7350,06 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.50,5950,6400,6250,06 Feb 2012
Kerala,Kottayam,Ettumanoor,Other,Pulses,1.00,6000,6400,6200,06 Feb 2012
Kerala,Kottayam,Kottayam,Other,Pulses,7.00,5400,6500,6400,06 Feb 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,34.00,2800,3000,2900,06 Feb 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,1.40,2710,3175,2995,06 Feb 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,16.30,2400,2630,2560,06 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,8.00,3000,3250,3125,06 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,2.00,2410,2641,2550,06 Feb 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.50,2800,2800,2800,06 Feb 2012
Madhya Pradesh,Indore,Sanwer,Other,Pulses,0.70,2901,2901,2901,06 Feb 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.00,1702,2923,2500,06 Feb 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,6.20,2275,2900,2750,06 Feb 2012
Madhya Pradesh,Satna,Nagod,Other,Pulses,6.80,2170,2170,2170,06 Feb 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.20,1376,2010,1380,06 Feb 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,40.70,2201,3066,2951,06 Feb 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2700,2700,2700,06 Feb 2012
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,12.80,2000,2499,2300,06 Feb 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,21.60,2524,2800,2662,06 Feb 2012
Maharashtra,Akola,Akot,Other,Pulses,5.00,2850,3100,3037,06 Feb 2012
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.10,2615,2615,2615,06 Feb 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,10.30,2850,3225,3037,06 Feb 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2700,3100,2950,06 Feb 2012
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,0.40,2800,3200,2900,06 Feb 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3000,3000,3000,06 Feb 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,12.90,3300,3300,3300,06 Feb 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,5000,5700,5400,06 Feb 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,0.90,3280,3390,3390,06 Feb 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.70,3000,3500,3143,06 Feb 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,3226,3226,3226,06 Feb 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.20,2600,3011,3011,06 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.60,3000,3500,3250,06 Feb 2012
Maharashtra,Vashim,Washim,Other,Pulses,5.00,2800,3000,2900,06 Feb 2012
Orissa,Bargarh,Attabira,Other,Pulses,0.20,5000,6000,5500,06 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,3500,4000,3800,06 Feb 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.50,3610,3952,3750,06 Feb 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,5.60,2300,2552,2425,06 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,10.20,1296,2470,1883,06 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,9.20,2200,2511,2355,06 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.60,2391,2532,2461,06 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,80.50,1711,2701,2700,06 Feb 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,37.50,1900,2741,2727,06 Feb 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.50,1949,2252,2180,06 Feb 2012
Rajasthan,Tonk,Deoli,Other,Pulses,1.20,2070,2401,2235,06 Feb 2012
Rajasthan,Tonk,Malpura,Other,Pulses,12.20,1700,2000,1900,06 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,243.00,1850,2075,2020,06 Feb 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,12.60,1685,2070,1878,06 Feb 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,4.10,2710,3200,3070,06 Feb 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,7.00,3289,3669,3500,06 Feb 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,35.00,2680,3860,3270,06 Feb 2012
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,3651,0,0,06 Feb 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,400.00,3139,3763,3680,06 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.50,0,0,4750,06 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,1.00,0,0,5300,06 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,19.50,0,0,3250,06 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,19.50,0,0,4700,06 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2300,2600,2525,06 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,65.00,2560,2580,2575,06 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,3770,3820,3800,06 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,18.00,2627,2634,2630,06 Feb 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.50,3462,4000,3462,06 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,07 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,07 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,07 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,07 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3750,3800,3770,07 Feb 2012
Gujarat,Dahod,Dahod,Other,Pulses,56.40,3000,3400,3300,07 Feb 2012
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2200,3165,2680,07 Feb 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.50,1350,3075,2225,07 Feb 2012
Gujarat,Jamnagar,Jamnagar,Other,Pulses,21.00,2750,3350,3050,07 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,9.00,2000,3365,2675,07 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.42,2105,3215,2660,07 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3200,3200,3200,07 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,0.80,3205,3375,3300,07 Feb 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.40,2900,3350,3000,07 Feb 2012
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,21.00,3500,5400,4600,07 Feb 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21.00,5600,6500,6230,07 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2.00,4800,6400,5500,07 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6200,6350,6300,07 Feb 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7100,6900,07 Feb 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,7350,07 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.85,6000,6400,6200,07 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,7.20,3225,3300,3263,07 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,1.00,2490,0,0,07 Feb 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,2.30,2451,2451,2451,07 Feb 2012
Madhya Pradesh,Indore,Sanwer,Other,Pulses,1.50,2992,2992,2992,07 Feb 2012
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.00,2400,2590,2500,07 Feb 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,136.20,2404,7391,2965,07 Feb 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.40,1381,1381,1381,07 Feb 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.50,3000,3200,3100,07 Feb 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,3000,3000,3000,07 Feb 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,5000,5700,5400,07 Feb 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.10,4000,5000,4320,07 Feb 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.20,3002,3025,3002,07 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.60,3000,3500,3250,07 Feb 2012
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.20,3240,3240,3240,07 Feb 2012
Orissa,Angul,Talcher,Other,Pulses,2.00,4500,6000,5500,07 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,3500,4000,3800,07 Feb 2012
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,5.00,3500,3600,3600,07 Feb 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,2290,4032,3000,07 Feb 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,24.30,2400,2532,2450,07 Feb 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.10,2400,2500,2450,07 Feb 2012
Rajasthan,Baran,Atru,Other,Pulses,0.30,1660,1660,1660,07 Feb 2012
Rajasthan,Baran,Baran,Other,Pulses,19.80,1901,2460,2299,07 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,22.10,1200,2429,1814,07 Feb 2012
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.60,1795,1950,1872,07 Feb 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.00,2850,2950,2900,07 Feb 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,2950,3000,2975,07 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.40,2200,2500,2350,07 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,65.00,1751,2600,2575,07 Feb 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,45.00,2273,2671,2671,07 Feb 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.30,3075,3075,3075,07 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,226.00,1760,2051,1899,07 Feb 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.40,2710,3200,3060,07 Feb 2012
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,6.00,3582,3701,3600,07 Feb 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,7.00,2509,3539,3500,07 Feb 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,150.00,3389,3760,3575,07 Feb 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,2659,3359,3359,07 Feb 2012
Telangana,Nizamabad,Nizamabad,Black Gram (Whole),Pulses,13.80,3200,3670,3630,07 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.20,0,0,4750,07 Feb 2012
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,6.00,0,0,5300,07 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,22.00,0,0,3275,07 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,22.00,0,0,4735,07 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,56.00,2640,2675,2650,07 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.50,3750,3785,3780,07 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,08 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,08 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,08 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,08 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3500,3700,3600,08 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,08 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3740,3800,3760,08 Feb 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2875,3000,2938,08 Feb 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,2750,3500,3125,08 Feb 2012
Gujarat,Dahod,Dahod,Other,Pulses,73.50,3200,3400,3300,08 Feb 2012
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2700,2990,2845,08 Feb 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.00,1350,2850,2100,08 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,7.00,2000,3175,2575,08 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.80,2120,3360,2740,08 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3260,3260,3260,08 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,1.40,2605,3400,3000,08 Feb 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.45,2050,3100,2950,08 Feb 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,1.00,3200,3425,3425,08 Feb 2012
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,3.30,2500,3100,2800,08 Feb 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,2500,2880,2600,08 Feb 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,3700,5000,4350,08 Feb 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,4500,4600,4520,08 Feb 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,82.00,5600,6500,6230,08 Feb 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,5750,6200,5975,08 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,5800,6000,5850,08 Feb 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7100,6900,08 Feb 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,7350,08 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.25,5900,6500,6200,08 Feb 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,14.00,2800,3000,2900,08 Feb 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,12.60,2200,3576,3080,08 Feb 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,15.90,2200,2665,2570,08 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.80,3200,3350,3275,08 Feb 2012
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,2151,2351,2151,08 Feb 2012
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.60,2100,2100,2100,08 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,1.01,2400,2645,2600,08 Feb 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,5.10,2811,2850,2850,08 Feb 2012
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.20,2673,2673,2673,08 Feb 2012
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.09,2300,2851,2590,08 Feb 2012
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.50,2240,2240,2240,08 Feb 2012
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.00,2500,2815,2500,08 Feb 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,167.90,2601,6701,3030,08 Feb 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,43.40,2100,2800,2500,08 Feb 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,29.90,2050,3050,2850,08 Feb 2012
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,2501,2501,2501,08 Feb 2012
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,16.00,1951,2550,2175,08 Feb 2012
Maharashtra,Akola,Akot,Other,Pulses,4.00,2775,3085,3007,08 Feb 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.70,2800,3500,3150,08 Feb 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,7.20,2900,3000,2950,08 Feb 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.00,2750,3100,2900,08 Feb 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,2520,2520,2520,08 Feb 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,27.40,3300,3300,3300,08 Feb 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,5000,5700,5400,08 Feb 2012
Maharashtra,Latur,Latur,Other,Pulses,4.40,3000,3600,3400,08 Feb 2012
Maharashtra,Latur,Udgir,Other,Pulses,3.50,3300,3590,3435,08 Feb 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.20,4000,5000,4320,08 Feb 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,2860,2860,2860,08 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.20,3000,3500,3250,08 Feb 2012
Maharashtra,Vashim,Manora,Other,Pulses,5.00,2700,3400,3000,08 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,08 Feb 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,3.00,3000,3300,3200,08 Feb 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.50,1890,3720,2700,08 Feb 2012
Rajasthan,Ajmer,Kekri,Other,Pulses,34.50,2450,2535,2495,08 Feb 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.40,2150,2511,2325,08 Feb 2012
Rajasthan,Baran,Atru,Other,Pulses,0.20,2100,2100,2100,08 Feb 2012
Rajasthan,Baran,Baran,Other,Pulses,19.80,1900,2461,2270,08 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,15.10,1499,2429,1964,08 Feb 2012
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.60,2476,2970,2725,08 Feb 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.00,3001,3031,3025,08 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,8.00,2100,2511,2305,08 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,69.00,1788,3000,2950,08 Feb 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,44.70,1702,2850,2667,08 Feb 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.80,1830,2180,2100,08 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,18.00,1875,2060,1985,08 Feb 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,20.00,3109,3576,3309,08 Feb 2012
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,6.00,2760,3670,3500,08 Feb 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,800.00,1350,3755,2553,08 Feb 2012
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,16.10,3100,3590,3430,08 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.00,0,0,4750,08 Feb 2012
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,4.50,0,0,5300,08 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,1.50,0,0,5300,08 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,38.00,0,0,3200,08 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,38.00,0,0,4750,08 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.50,3750,3785,3780,08 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,2620,2648,2635,08 Feb 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,27.00,2775,2875,2825,09 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,09 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,09 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,09 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,09 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3600,3800,3700,09 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,09 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3730,3800,3760,09 Feb 2012
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.20,2700,3000,2800,09 Feb 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3010,3010,3010,09 Feb 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,2105,3090,2595,09 Feb 2012
Gujarat,Dahod,Dahod,Other,Pulses,32.20,3100,3375,3250,09 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,6.30,2000,3310,2675,09 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.16,2130,3000,2565,09 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.50,3105,3280,3200,09 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,0.90,2500,3530,3050,09 Feb 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,2250,2800,2505,09 Feb 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2800,3025,2912.5,09 Feb 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,13.00,3300,3410,3400,09 Feb 2012
Gujarat,Surat,Vyra,Other,Pulses,2.00,3075,3115,3095,09 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.90,3300,4300,4300,09 Feb 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,5700,6300,6000,09 Feb 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,4500,4600,4520,09 Feb 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,0.20,4500,5000,4750,09 Feb 2012
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,2.00,5400,6000,5800,09 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7200,7350,7300,09 Feb 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6900,7100,6900,09 Feb 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,7350,09 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.35,5800,6500,6200,09 Feb 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,18.50,2800,3000,2900,09 Feb 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,5.10,2865,3382,3080,09 Feb 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,16.20,2105,2655,2575,09 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,10.10,3011,3420,3215,09 Feb 2012
Madhya Pradesh,Betul,Betul,Other,Pulses,0.40,2600,2600,2600,09 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,2.00,2390,2580,2480,09 Feb 2012
