Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.00,11000,11000,11000,12 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,10000,10501,10250,12 May 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,10740,10740,10740,12 May 2016
Rajasthan,Kota,Kota,Other,Pulses,8.00,10301,10831,10600,12 May 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,8500,10140,10140,12 May 2016
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.10,11111,11666,11550,12 May 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,1.60,11729,11759,11749,12 May 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,1.50,11973,12029,12009,12 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,10.00,8539,12029,11929,12 May 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.02,10399,10399,10399,12 May 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.14,5490,11769,11219,12 May 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.07,11661,11661,11661,12 May 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.70,11742,11861,11802,12 May 2016
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.10,10889,11369,11369,12 May 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.80,8618,11839,11819,12 May 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,3.00,10392,11972,11500,12 May 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,5.00,9725,11925,10500,12 May 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,21.50,11885,12009,11947,12 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,10.00,9889,12063,10976,12 May 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,11799,12141,11999,12 May 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,10500,12 May 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.70,0,0,10325,12 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.20,11400,11725,11650,12 May 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,22.00,0,0,11200,12 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30.00,9800,9900,9850,12 May 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.20,0,0,12825,12 May 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,2.00,0,0,12875,12 May 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.00,0,0,10500,12 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.00,10825,10880,10850,12 May 2016
Uttar Pradesh,Shahjahanpur,Tilhar,Black Gram Dal,Pulses,0.40,0,0,13100,12 May 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,19.20,11350,11900,11560,12 May 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,22.00,14000,16000,15000,12 May 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,60.00,11000,13000,12000,12 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.02,14300,14500,14400,12 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.50,14300,14700,14500,12 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,35.00,13000,14000,13500,12 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10100,10000,12 May 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,7.00,15900,16000,16000,12 May 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,6.00,10200,10300,10200,12 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,13 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,12500,13500,13000,13 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,13 May 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,11000,12000,11500,13 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,13 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,13 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,13 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,13 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10500,9500,13 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12300,12400,12370,13 May 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8000,12000,10500,13 May 2016
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.00,9500,11000,10500,13 May 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,11005,12750,11878,13 May 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,10500,11925,11213,13 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,10000,12400,11200,13 May 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,11555,11555,11555,13 May 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.40,11030,12030,11750,13 May 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,3.30,11000,12000,11500,13 May 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.60,10250,11500,11000,13 May 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,6.00,9000,11970,11000,13 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,6.50,8665,11825,10245,13 May 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,7680,10160,9000,13 May 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.90,11375,11810,11592.5,13 May 2016
Gujarat,Surat,Vyra,Other,Pulses,0.60,11500,11800,11650,13 May 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,1.72,10500,11810,11250,13 May 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,1.50,12000,13000,13000,13 May 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1.00,7100,8600,7850,13 May 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1.00,13500,19000,16250,13 May 2016
Karnataka,Davangere,Davangere,FQ(Burma),Pulses,18.00,16000,17000,16500,13 May 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12.00,8125,10200,9250,13 May 2016
Karnataka,Haveri,Haveri,Black Gram (Whole),Pulses,8.00,16000,16000,16000,13 May 2016
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6.00,16000,18000,17000,13 May 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,17500,20000,18750,13 May 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16000,16200,16100,13 May 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,11000,11300,11200,13 May 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,16600,17000,17000,13 May 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,16500,17500,17000,13 May 2016
Kerala,Kollam,Punalur,Other,Pulses,1.50,15600,16000,15800,13 May 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,1.70,13500,14500,14000,13 May 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,18000,18500,18300,13 May 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,15000,15500,15400,13 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.60,17500,18000,17750,13 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.60,15500,16000,15750,13 May 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,16300,17200,16300,13 May 2016
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,15000,15000,15000,13 May 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.50,10001,10605,10250,13 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,0.60,10000,10015,10000,13 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,19.50,8800,12101,11890,13 May 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.60,10101,10101,10101,13 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,4601,4601,4601,13 May 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,1.80,10000,12000,11000,13 May 2016
Madhya Pradesh,Sagar,Deori,Other,Pulses,6.00,8500,9800,9200,13 May 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.50,9500,10100,9970,13 May 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,56.20,10000,11800,10700,13 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,6.60,9600,10030,10030,13 May 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,6200,10240,9000,13 May 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,8300,11500,10000,13 May 2016
Maharashtra,Buldhana,Sangrampur,Other,Pulses,1.00,4800,5400,5300,13 May 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,11500,12000,12000,13 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,73.00,14700,16800,15750,13 May 2016
Maharashtra,Sholapur,Barshi,Other,Pulses,4.00,12027,12027,12027,13 May 2016
Maharashtra,Vashim,Washim,Other,Pulses,4.00,9600,10000,9800,13 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,13 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,15500,15500,13 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,13450,13550,13500,13 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.33,4425,4800,4425,13 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4425,4800,4425,13 May 2016
Orissa,Gajapati,Kasinagar,Other,Pulses,10.00,5000,7000,7000,13 May 2016
Orissa,Nayagarh,Bahadajholla,Other,Pulses,15.00,9000,9400,9200,13 May 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,12000,10000,13 May 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.60,12034,12143,12088,13 May 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,4.00,10850,12125,11750,13 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,10851,11005,10928,13 May 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.80,11000,11561,11281,13 May 2016
Rajasthan,Kota,Kota,Other,Pulses,9.00,8800,10600,10000,13 May 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,10400,10400,10400,13 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,9500,9500,9500,13 May 2016
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,1.00,11555,11555,11555,13 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,10.00,7129,12100,11969,13 May 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.12,10689,10689,10689,13 May 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.26,8076,11829,11639,13 May 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.15,11471,11661,11661,13 May 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.50,11801,11851,11826,13 May 2016
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.10,11009,11009,11009,13 May 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.40,11895,11929,11912,13 May 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,11199,12159,12159,13 May 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,5.00,11450,11969,11969,13 May 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,10700,12075,11600,13 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,8.00,7289,12153,9721,13 May 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,4.00,11829,12149,12041,13 May 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,6.00,11869,12169,12069,13 May 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.00,0,0,10500,13 May 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,10350,13 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.00,0,0,11700,13 May 2016
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,0.20,10970,11070,11020,13 May 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,36.00,0,0,11000,13 May 2016
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,0.70,11500,12000,11750,13 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,36.00,9810,9910,9860,13 May 2016
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,45.00,0,0,10600,13 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,17.30,8900,9000,8950,13 May 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,2.50,0,0,12890,13 May 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.50,0,0,10400,13 May 2016
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,1.00,0,0,12650,13 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.50,10800,10860,10840,13 May 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,18.80,11200,11800,11450,13 May 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,60.00,11000,13000,12000,13 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.01,14300,14500,14400,13 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.60,14300,14700,14500,13 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,32.50,13000,14000,13500,13 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10100,10000,13 May 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,8.00,15800,16000,16000,13 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,14 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,12800,13500,13000,14 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,14 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,9000,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,14 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,14 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,14 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,14 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10500,9500,14 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12300,12400,12370,14 May 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,14 May 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.00,8000,9000,8500,14 May 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,10000,12015,11008,14 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.40,10750,11950,11350,14 May 2016
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,7500,11000,9250,14 May 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.70,11000,12000,11500,14 May 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.50,10750,11500,11000,14 May 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,5.70,11000,12270,11500,14 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,7.86,9000,11850,10425,14 May 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,16.10,6505,12205,11555,14 May 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,10000,11635,10817.5,14 May 2016
Gujarat,Surat,Vyra,Other,Pulses,0.50,11500,11850,11605,14 May 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,4.38,10500,11850,10750,14 May 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,1.38,12000,13000,13000,14 May 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,16.00,8285,10115,9235,14 May 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,1.60,13500,14500,14000,14 May 2016
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.06,17100,17460,17400,14 May 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,18000,18500,18300,14 May 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,15000,16000,15500,14 May 2016
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.10,8051,8051,8051,14 May 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,2.00,9000,9000,9000,14 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,1.30,9490,10600,10600,14 May 2016
Madhya Pradesh,Indore,Indore,Other,Pulses,0.50,8700,8700,8700,14 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.00,9000,11000,10000,14 May 2016
Madhya Pradesh,Sagar,Banda,Other,Pulses,20.00,10000,10300,10100,14 May 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,0.10,10000,11500,11000,14 May 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,119.40,10000,11800,10800,14 May 2016
Maharashtra,Akola,Akola,Other,Pulses,2.00,9200,12600,10900,14 May 2016
Maharashtra,Akola,Akot,Other,Pulses,2.00,5000,6000,5500,14 May 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,7500,9600,8950,14 May 2016
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.00,11800,12000,12000,14 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,14700,16800,15750,14 May 2016
Maharashtra,Osmanabad,Murim,Other,Pulses,1.00,9500,10590,10045,14 May 2016
Maharashtra,Pune,Pune,Other,Pulses,1.00,13000,14000,13800,14 May 2016
Maharashtra,Vashim,Washim,Other,Pulses,1.00,9600,10100,9800,14 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.39,4425,4800,4425,14 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.35,4425,4800,4425,14 May 2016
Orissa,Gajapati,Kasinagar,Other,Pulses,10.00,5000,7000,7000,14 May 2016
Orissa,Kalahandi,Mukhiguda,Other,Pulses,2.00,12000,12000,12000,14 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.10,11100,11100,11100,14 May 2016
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,11100,11100,11100,14 May 2016
Rajasthan,Kota,Itawa,Other,Pulses,0.30,9901,10500,10200,14 May 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,10200,10400,10300,14 May 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.80,9900,10400,10001,14 May 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,10500,14 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,25.00,9800,9900,9850,14 May 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.50,0,0,12925,14 May 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,3.00,0,0,12875,14 May 2016
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3.00,0,0,12650,14 May 2016
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,2.00,9200,9300,9250,14 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.02,14300,14500,14400,14 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.80,14300,14700,14500,14 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,30.00,13000,14000,13500,14 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10100,10000,14 May 2016
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,8.00,15500,16000,16000,14 May 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,8.00,10200,10400,10300,14 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,15 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,13000,14000,13500,15 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,15 May 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,11100,11500,11300,15 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,9000,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9500,10500,10000,15 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,15 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,15 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,15 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10500,9500,15 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12300,12400,12320,15 May 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,15 May 2016
Assam,Goalpara,Goalpara,Other,Pulses,1.00,9000,9050,9025,15 May 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.10,5000,6500,5750,15 May 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.40,9500,9700,9600,15 May 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,43.40,9700,11300,10700,15 May 2016
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1.00,8000,9481,9000,15 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4425,4800,4425,15 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4425,4800,4425,15 May 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,3.00,10850,12300,11500,15 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,24.00,9800,9900,9850,15 May 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5.00,0,0,10300,15 May 2016
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,1.00,9400,9800,9500,15 May 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,16.00,12000,12600,12300,15 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.03,14300,14500,14400,15 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.30,14300,14700,14500,15 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,30.00,13000,14000,13500,15 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10020,10000,15 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,16 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,12500,13500,13000,16 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,16 May 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,11100,11500,11300,16 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,9000,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,16 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,16 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,16 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,16 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10500,9500,16 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12300,12400,12320,16 May 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,3.14,4625,10000,9900,16 May 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12000,10500,16 May 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6.50,8000,9000,8500,16 May 2016
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.50,9000,11000,10500,16 May 2016
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.70,4500,4500,4500,16 May 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.80,10500,11500,11000,16 May 2016
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,10000,12000,11000,16 May 2016
