Gujarat,Junagarh,Visavadar,Other,Pulses,0.90,2820,3560,3190,31 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.10,2400,2880,2640,31 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,2250,3340,3000,31 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,24.50,2650,3795,3300,31 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.40,2750,3255,3155,31 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.60,5150,5250,5200,31 Jan 2013
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,0.80,4200,4800,4500,31 Jan 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.80,2800,3000,2800,31 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,44.00,5700,6950,6460,31 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,44.00,5700,6950,6460,31 Jan 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,15.00,3201,3350,3301,31 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,3040,3300,3140,31 Jan 2013
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,1.00,1300,1300,1300,31 Jan 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3315,3455,3375,31 Jan 2013
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1.00,6800,6850,6825,31 Jan 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,5800,7150,6475,31 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6725,6850,6800,31 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6000,6200,6100,31 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,31 Jan 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,6250,7200,6650,31 Jan 2013
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,6.00,6000,6500,6400,31 Jan 2013
Kerala,Kottayam,Kottayam,Other,Pulses,6.00,5000,5500,5400,31 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,24.10,3900,4000,3950,31 Jan 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,14.70,3000,3200,3100,31 Jan 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,16.40,3000,3678,3300,31 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,140.00,2520,2775,2615,31 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,2861,2861,2861,31 Jan 2013
Madhya Pradesh,Indore,Sanwer,Other,Pulses,2.50,3130,3130,3130,31 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,1.07,2851,2880,2851,31 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,2576,3040,2808,31 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,2800,3570,3185,31 Jan 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.60,2800,2810,2806,31 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,19.00,1700,3244,3127,31 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,5.00,2370,2645,2440,31 Jan 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,10.00,2380,2755,2460,31 Jan 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,15.00,2400,2400,2400,31 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,57.20,2520,4621,3501,31 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,1.50,2375,2811,2750,31 Jan 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,64.70,2705,2851,2750,31 Jan 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,4.00,3150,3511,3435,31 Jan 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,1.80,2525,2600,2600,31 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2400,2830,2615,31 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,13.70,2770,3000,2915,31 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2800,3000,2900,31 Jan 2013
Maharashtra,Buldhana,Khamgaon,Other,Pulses,25.50,2525,3345,2935,31 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.40,2550,3100,2825,31 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.90,3126,3201,3150,31 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.90,2530,2810,2670,31 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,29.10,2800,3275,3250,31 Jan 2013
Maharashtra,Latur,Latur,Other,Pulses,24.40,3100,3300,3200,31 Jan 2013
Maharashtra,Latur,Udgir,Other,Pulses,18.50,2800,3350,3075,31 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.40,4700,5500,5100,31 Jan 2013
Maharashtra,Nanded,Deglur,Other,Pulses,8.10,2765,3101,2933,31 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.70,2800,3061,2925,31 Jan 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.40,2900,3200,3200,31 Jan 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.40,2660,3200,3150,31 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,2.40,2900,3165,3085,31 Jan 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.20,4000,5000,4500,31 Jan 2013
Orissa,Bargarh,Sohela,Other,Pulses,5.50,5200,5300,5200,31 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4500,5000,4800,31 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4500,5000,4800,31 Jan 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,0.80,3700,3800,3800,31 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.70,3009,3987,3500,31 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.00,2125,3011,2800,31 Jan 2013
Rajasthan,Bikaner,Nokha,Other,Pulses,8.10,3421,3500,3460,31 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,19.00,2729,2809,2769,31 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,2975,3000,2985,31 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,49.00,2800,3200,3170,31 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,25.20,2651,3090,3046,31 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.60,2825,2825,2825,31 Jan 2013
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,2500,3000,2750,31 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,2.50,2650,2725,2685,31 Jan 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,30.00,2700,2746,2700,31 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,20.00,3389,4079,3734,31 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3919,4079,3989,31 Jan 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.40,3260,3709,3599,31 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.29,2229,3912,3398,31 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,2269,4009,3369,31 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.50,3669,4019,3995,31 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,7.00,3869,4160,4015,31 Jan 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,3771,4079,3925,31 Jan 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3586,3987,3969,31 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,40.00,3981,4086,4000,31 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,3418,4039,3729,31 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,50.00,3769,4137,3953,31 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.80,4037,4055,4050,31 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,35.00,3119,4093,4020,31 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.60,0,0,5120,31 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,5.80,0,0,3500,31 Jan 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,4500,4800,4550,31 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5.00,0,0,4030,31 Jan 2013
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,2.50,0,0,2650,31 Jan 2013
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.50,0,0,5000,31 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,6.80,0,0,4750,31 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,11.00,4760,4950,4850,31 Jan 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,2.00,0,0,2900,31 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,165.00,2700,2800,2780,31 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.30,0,0,3660,31 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,3325,3345,3340,31 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.00,4100,4300,4200,31 Jan 2013
West Bengal,Malda,Samsi,Other,Pulses,50.00,3500,3700,3600,31 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5400,5500,5500,31 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,01 Feb 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4300,4500,4400,01 Feb 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3400,3300,01 Feb 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,01 Feb 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,01 Feb 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4300,4400,4350,01 Feb 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2000,3500,3000,01 Feb 2013
Gujarat,Dahod,Dahod,Other,Pulses,6.90,3150,3300,3250,01 Feb 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,2825,3175,3000,01 Feb 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,6.50,2500,3230,2750,01 Feb 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,2810,3500,3155,01 Feb 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.20,3000,3085,3070,01 Feb 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,1.20,2250,3255,2800,01 Feb 2013
Gujarat,Patan,Patan,Other,Pulses,16.70,2650,3675,3200,01 Feb 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.25,2750,3180,3005,01 Feb 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,2500,3015,2758,01 Feb 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.06,3000,3000,3000,01 Feb 2013
Gujarat,Surat,Vyra,Other,Pulses,0.10,2850,3125,2990,01 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.20,3000,3200,3200,01 Feb 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.50,4750,4850,4800,01 Feb 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,68.00,5700,6950,6460,01 Feb 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,3021,3371,3181,01 Feb 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6.00,3405,3466,3451,01 Feb 2013
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1.00,3190,3190,3190,01 Feb 2013
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,10.00,5295,6408,5325,01 Feb 2013
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,12.00,4000,4450,4280,01 Feb 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,6.00,5600,6900,6250,01 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6750,6900,6800,01 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6000,6200,6100,01 Feb 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,01 Feb 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,28.00,3000,3670,3315,01 Feb 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,243.00,2490,2645,2595,01 Feb 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.50,3400,3400,3400,01 Feb 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,2920,2920,2920,01 Feb 2013
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.10,3900,3900,3900,01 Feb 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,2.00,3000,3000,3000,01 Feb 2013
Madhya Pradesh,Khandwa,Harsood,Black Gram (Whole),Pulses,0.20,2776,2776,2776,01 Feb 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,3.00,2772,3041,2906,01 Feb 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.30,2500,2900,2700,01 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.10,2350,2350,2350,01 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,2.00,2700,2745,2700,01 Feb 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,15.40,2611,3250,3002,01 Feb 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,15.00,2541,2541,2541,01 Feb 2013
Madhya Pradesh,Sagar,Bamora,FQ(Burma),Pulses,0.20,2400,2590,2570,01 Feb 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,15.00,2240,2655,2445,01 Feb 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,55.60,2400,4912,3502,01 Feb 2013
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,2.00,2700,2929,2811,01 Feb 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,2.10,3570,3570,3570,01 Feb 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,0.40,2726,2781,0,01 Feb 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,4.70,3000,3560,3473,01 Feb 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.30,2505,2505,2505,01 Feb 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,41.20,4300,4300,4300,01 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2440,2760,2600,01 Feb 2013
Maharashtra,Akola,Akola,Other,Pulses,13.30,2800,2900,2855,01 Feb 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.50,2750,2950,2850,01 Feb 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.90,2550,2850,2700,01 Feb 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,9.00,2650,2850,2750,01 Feb 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.10,2550,3150,2850,01 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.60,6000,6200,6100,01 Feb 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,4300,4300,4300,01 Feb 2013
Maharashtra,Latur,Udgir,Other,Pulses,10.00,3000,3350,3175,01 Feb 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.50,2525,2620,2600,01 Feb 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.70,3000,3000,3000,01 Feb 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.90,3400,3400,3400,01 Feb 2013
Maharashtra,Pune,Pune,Other,Pulses,0.10,4400,4600,4500,01 Feb 2013
Maharashtra,Vashim,Washim,Other,Pulses,2.80,2800,3000,2900,01 Feb 2013
Orissa,Angul,Talcher,Other,Pulses,2.20,4500,6000,5500,01 Feb 2013
Orissa,Bolangir,Bolangir,Other,Pulses,0.40,4900,5000,4900,01 Feb 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4500,5000,4800,01 Feb 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4500,5000,4800,01 Feb 2013
Orissa,Khurda,Jatni,Other,Pulses,480.00,4600,5600,5200,01 Feb 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,3500,3600,3600,01 Feb 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.20,3200,4023,3800,01 Feb 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.90,2300,3011,2800,01 Feb 2013
Rajasthan,Ajmer,Kekri,Other,Pulses,1.50,3000,3200,3150,01 Feb 2013
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.50,2900,3050,3000,01 Feb 2013
Rajasthan,Baran,Baran,Other,Pulses,15.90,2700,2990,2845,01 Feb 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6.00,2825,3075,2950,01 Feb 2013
Rajasthan,Bikaner,Nokha,Other,Pulses,5.00,3430,4000,3715,01 Feb 2013
Rajasthan,Bundi,Bundi,Other,Pulses,52.00,2766,2872,2819,01 Feb 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,2950,3141,3045,01 Feb 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,3100,3200,3150,01 Feb 2013
Rajasthan,Jaipur,Jaipur (Grain),Other,Pulses,210.00,3400,3600,3550,01 Feb 2013
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,7.50,2700,3061,2880,01 Feb 2013
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,0.50,2670,2670,2670,01 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,25.00,2650,3051,3020,01 Feb 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,12.80,2601,3095,3051,01 Feb 2013
Rajasthan,Tonk,Deoli,Other,Pulses,0.50,2500,3000,2750,01 Feb 2013
Rajasthan,Tonk,Malpura,Other,Pulses,3.40,2600,3070,2850,01 Feb 2013
Rajasthan,Tonk,Tonk,Other,Pulses,55.00,2650,2830,2770,01 Feb 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,2.00,2983,2983,2983,01 Feb 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.10,2600,3100,3000,01 Feb 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,10.00,3919,4087,4003,01 Feb 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,2.00,1278,2202,1740,01 Feb 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.25,2309,3737,2909,01 Feb 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.08,3009,3982,3912,01 Feb 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,3869,4029,3992,01 Feb 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.40,3909,4039,3974,01 Feb 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,5.00,3499,4136,3818,01 Feb 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,3831,4071,4000,01 Feb 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.20,3894,0,0,01 Feb 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,60.00,4006,4136,4100,01 Feb 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,3956,4046,4003,01 Feb 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,3889,4127,4008,01 Feb 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.20,3950,4051,4029,01 Feb 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,30.00,3750,4103,4032,01 Feb 2013
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,40.00,0,0,5300,01 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3.00,0,0,4050,01 Feb 2013
Uttar Pradesh,Badaun,Ujhani,Desi,Pulses,3.00,0,0,4230,01 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,5.60,0,0,4750,01 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,5.00,4750,4900,4830,01 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,3.00,4700,4800,4750,01 Feb 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.50,0,0,2600,01 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,154.00,2700,2800,2775,01 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,53.00,4150,4325,4220,01 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,13.50,3400,3820,3600,01 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,2670,01 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3330,3350,3345,01 Feb 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,7.00,4650,5050,4725,01 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.00,4100,4300,4200,01 Feb 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.50,5400,5500,5500,01 Feb 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,02 Feb 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,3800,4000,3900,02 Feb 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3300,3500,3400,02 Feb 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,02 Feb 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,02 Feb 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4350,4400,4370,02 Feb 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3500,4250,3875,02 Feb 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,2.00,2555,2555,2555,02 Feb 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.65,3150,3270,3210,02 Feb 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,1.00,2500,3325,3000,02 Feb 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.40,2815,3555,3185,02 Feb 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.20,2950,3250,3150,02 Feb 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,1.20,2250,3255,2750,02 Feb 2013
Gujarat,Patan,Patan,Other,Pulses,14.70,2500,3475,3000,02 Feb 2013
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,8.00,3000,3225,3170,02 Feb 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,3000,3000,3000,02 Feb 2013
Gujarat,Surat,Vyra,Other,Pulses,0.10,2850,3120,2985,02 Feb 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,4750,4850,4800,02 Feb 2013
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,0.20,4500,4700,4500,02 Feb 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.20,2600,2800,2800,02 Feb 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,47.00,5700,6950,6460,02 Feb 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3.00,3075,3391,3250,02 Feb 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6.00,3412,3472,3461,02 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6750,6875,6800,02 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6200,6300,6250,02 Feb 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,02 Feb 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,41.60,2805,3670,3240,02 Feb 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,201.00,2490,2685,2560,02 Feb 2013
Madhya Pradesh,Bhind,Alampur,Other,Pulses,0.30,3400,3400,3400,02 Feb 2013
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.30,3350,3350,3350,02 Feb 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.50,2776,3000,2880,02 Feb 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.70,2700,2825,2825,02 Feb 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.70,2900,3600,3250,02 Feb 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Black Gram (Whole),Pulses,0.30,2323,2323,2323,02 Feb 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.00,2725,2800,2768,02 Feb 2013
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.50,2600,3750,3500,02 Feb 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.60,2100,3210,2901,02 Feb 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,46.00,2000,2576,2351,02 Feb 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,5.00,2400,2800,2650,02 Feb 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,46.70,2800,4700,3401,02 Feb 2013
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.20,2776,2776,2776,02 Feb 2013
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,9.50,3500,3500,3500,02 Feb 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,71.40,2700,3000,2800,02 Feb 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,3.20,3100,3650,3540,02 Feb 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.10,2700,2700,2700,02 Feb 2013
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,36.60,4300,4300,4300,02 Feb 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.00,2250,2760,2500,02 Feb 2013
Maharashtra,Akola,Akola,Other,Pulses,8.40,2800,3100,2955,02 Feb 2013
